id,BeatsPerMinute
525913,117.7998
525914,112.47313
525915,115.33756
525916,119.91828
525917,118.5335
525918,122.842445
525919,119.02633
525920,114.30223
525921,118.340485
525922,118.832184
525923,115.9219
525924,122.957756
525925,115.958755
525926,111.54387
525927,112.2958
525928,112.16762
525929,119.69307
525930,127.82011
525931,117.076675
525932,114.016594
525933,119.9357
525934,123.29117
525935,122.95148
525936,122.68767
525937,124.634796
525938,114.748856
525939,120.81043
525940,112.513885
525941,120.38267
525942,124.907814
525943,119.20767
525944,111.58373
525945,119.10878
525946,115.805786
525947,116.03872
525948,121.27871
525949,113.78589
525950,116.79972
525951,115.22327
525952,114.62358
525953,116.44338
525954,116.58915
525955,118.08181
525956,121.1449
525957,116.88742
525958,115.97202
525959,120.90775
525960,122.66296
525961,120.639885
525962,111.26012
525963,119.8503
525964,124.889854
525965,113.62388
525966,116.96939
525967,117.281204
525968,121.790146
525969,123.15722
525970,116.89484
525971,110.09422
525972,119.7137
525973,116.17502
525974,121.21197
525975,120.03613
525976,118.87383
525977,106.77722
525978,119.27295
525979,123.260254
525980,125.728
525981,119.525566
525982,124.36823
525983,112.43325
525984,126.391304
525985,116.219284
525986,128.82768
525987,113.2791
525988,122.526184
525989,113.72951
525990,121.16699
525991,115.46941
525992,119.599205
525993,128.8535
525994,111.58129
525995,115.42468
525996,123.02488
525997,123.79919
525998,122.925415
525999,120.24901
526000,124.07912
526001,116.281975
526002,129.0071
526003,117.76814
526004,116.38546
526005,115.17958
526006,120.900185
526007,119.6005
526008,120.265015
526009,121.94011
526010,121.71601
526011,123.80228
526012,118.406845
526013,123.63721
526014,108.43862
526015,111.611275
526016,119.69897
526017,118.560555
526018,121.79662
526019,121.37924
526020,130.96994
526021,119.72566
526022,129.39268
526023,118.795456
526024,125.423416
526025,121.040344
526026,126.45838
526027,121.73672
526028,119.73535
526029,113.93405
526030,116.082825
526031,114.13813
526032,121.48737
526033,122.63887
526034,114.603035
526035,123.519966
526036,123.01192
526037,119.61054
526038,126.514694
526039,117.70189
526040,120.23266
526041,120.9234
526042,119.15576
526043,111.368484
526044,121.1159
526045,117.755226
526046,117.607376
526047,122.83806
526048,119.05037
526049,115.637474
526050,111.61742
526051,123.59989
526052,118.324844
526053,122.73012
526054,116.181885
526055,119.09869
526056,116.995346
526057,118.893616
526058,118.40308
526059,120.446045
526060,114.694855
526061,112.76523
526062,114.63885
526063,118.00556
526064,115.049095
526065,117.55908
526066,120.41523
526067,122.65138
526068,112.98512
526069,117.38292
526070,117.92563
526071,126.90493
526072,115.857994
526073,123.8478
526074,116.69205
526075,121.0378
526076,116.67724
526077,117.27491
526078,117.139145
526079,117.77718
526080,119.3202
526081,122.05462
526082,114.69968
526083,119.66255
526084,112.79566
526085,115.32309
526086,122.07931
526087,123.686005
526088,117.48854
526089,116.64895
526090,119.79091
526091,116.744026
526092,119.13788
526093,119.22631
526094,118.352486
526095,114.598526
526096,116.54903
526097,119.77135
526098,116.29372
526099,119.3786
526100,123.324814
526101,118.209946
526102,114.396675
526103,116.21737
526104,112.91443
526105,121.99558
526106,115.34114
526107,117.89439
526108,123.04545
526109,117.808914
526110,123.081726
526111,118.66067
526112,122.45257
526113,107.077675
526114,113.15078
526115,124.54699
526116,126.72029
526117,120.02203
526118,121.201645
526119,119.826614
526120,122.52034
526121,117.62204
526122,120.03465
526123,123.26721
526124,124.151344
526125,116.29048
526126,121.82832
526127,114.369415
526128,119.2092
526129,114.72944
526130,116.512436
526131,122.99778
526132,118.93189
526133,122.33503
526134,128.41867
526135,118.15983
526136,115.92393
526137,101.99469
526138,125.62609
526139,108.10181
526140,114.45828
526141,117.77415
526142,118.55866
526143,114.54838
526144,118.741135
526145,116.43354
526146,119.169106
526147,113.80119
526148,117.86618
526149,124.66487
526150,128.29657
526151,124.23299
526152,118.43552
526153,121.88881
526154,110.81482
526155,122.52144
526156,129.99583
526157,116.58175
526158,112.37685
526159,121.42456
526160,112.74384
526161,119.51712
526162,123.357216
526163,115.59942
526164,123.46326
526165,118.0804
526166,120.36986
526167,119.17899
526168,118.35815
526169,113.27223
526170,123.96102
526171,121.48833
526172,120.244736
526173,115.653305
526174,118.34437
526175,121.835754
526176,118.54494
526177,119.96385
526178,110.52793
526179,123.27933
526180,125.50466
526181,114.13626
526182,121.30343
526183,120.70523
526184,120.63562
526185,121.59577
526186,111.35543
526187,121.16491
526188,118.47595
526189,118.033615
526190,115.624725
526191,113.83726
526192,118.36964
526193,114.868996
526194,113.442955
526195,122.90917
526196,110.66962
526197,117.21332
526198,116.34519
526199,116.37346
526200,118.654625
526201,117.81295
526202,124.19514
526203,113.32682
526204,116.69714
526205,116.65216
526206,118.10071
526207,121.91888
526208,120.325775
526209,120.27069
526210,125.96177
526211,120.4981
526212,115.607895
526213,122.22595
526214,120.81623
526215,117.87703
526216,128.56201
526217,121.33056
526218,118.71833
526219,108.84925
526220,116.10708
526221,121.23498
526222,120.371994
526223,117.90854
526224,112.24085
526225,120.39889
526226,121.177505
526227,119.71259
526228,123.67412
526229,120.7227
526230,120.370705
526231,114.78361
526232,117.36248
526233,122.10257
526234,122.34793
526235,122.29434
526236,119.197075
526237,117.45857
526238,123.246216
526239,116.85147
526240,121.4377
526241,119.081345
526242,120.884705
526243,119.12244
526244,124.220184
526245,119.87388
526246,121.32733
526247,117.932434
526248,119.17128
526249,124.919624
526250,125.86216
526251,118.380745
526252,122.01078
526253,117.258446
526254,120.11816
526255,128.02745
526256,127.15835
526257,116.251175
526258,122.01563
526259,113.102264
526260,119.64604
526261,126.37881
526262,111.02651
526263,118.42391
526264,115.457054
526265,116.37886
526266,119.76669
526267,122.78244
526268,116.425766
526269,122.8451
526270,114.838486
526271,122.21895
526272,126.12436
526273,121.722534
526274,117.47882
526275,115.28347
526276,121.28716
526277,118.97258
526278,121.14043
526279,119.345566
526280,124.88676
526281,116.53643
526282,118.42699
526283,118.2987
526284,114.90532
526285,119.42322
526286,118.018585
526287,119.95897
526288,122.94309
526289,123.0766
526290,115.85832
526291,116.21251
526292,116.09803
526293,121.212425
526294,117.32472
526295,108.93388
526296,120.261734
526297,117.63191
526298,121.41971
526299,119.30175
526300,119.02334
526301,116.75947
526302,108.12629
526303,117.32962
526304,115.63284
526305,116.958626
526306,116.88485
526307,115.53891
526308,126.28475
526309,114.64976
526310,123.78985
526311,122.91355
526312,113.77623
526313,124.55451
526314,124.3866
526315,129.63376
526316,111.60185
526317,116.8491
526318,119.656906
526319,113.315
526320,124.95088
526321,118.178406
526322,117.985245
526323,117.07546
526324,113.99272
526325,113.66566
526326,116.210526
526327,120.734604
526328,124.94583
526329,121.246025
526330,109.77954
526331,117.79041
526332,123.39303
526333,119.05789
526334,118.910736
526335,112.95059
526336,116.534386
526337,116.82568
526338,120.58443
526339,124.39418
526340,114.031494
526341,117.30421
526342,125.25555
526343,117.61485
526344,121.17536
526345,119.12657
526346,119.934784
526347,117.41545
526348,118.96098
526349,115.73434
526350,116.11103
526351,122.38412
526352,109.05963
526353,110.32062
526354,117.79096
526355,121.316414
526356,116.02198
526357,115.550575
526358,119.22957
526359,108.512726
526360,120.54754
526361,110.54867
526362,119.6305
526363,112.19705
526364,121.6611
526365,115.9625
526366,114.17632
526367,119.22412
526368,121.36009
526369,117.59891
526370,116.14247
526371,121.467285
526372,116.487656
526373,111.01614
526374,114.55849
526375,117.58209
526376,115.19171
526377,118.767494
526378,123.64376
526379,123.681366
526380,128.37642
526381,117.35949
526382,113.799545
526383,114.208
526384,120.48828
526385,123.348785
526386,121.54984
526387,118.75448
526388,120.91603
526389,113.69715
526390,122.63007
526391,130.93251
526392,121.53371
526393,122.43878
526394,121.03048
526395,121.04785
526396,126.51327
526397,119.16266
526398,119.24557
526399,122.99635
526400,123.554535
526401,124.72896
526402,119.712746
526403,121.838196
526404,119.03777
526405,121.200775
526406,123.83937
526407,120.77494
526408,117.639915
526409,109.895546
526410,120.06888
526411,117.40614
526412,124.14226
526413,119.00265
526414,123.72634
526415,124.085396
526416,120.38475
526417,118.07043
526418,119.830055
526419,114.90713
526420,119.292755
526421,118.45691
526422,113.741684
526423,121.753365
526424,121.32315
526425,116.20195
526426,116.360405
526427,117.966866
526428,118.91339
526429,114.53129
526430,118.21144
526431,116.13901
526432,117.295425
526433,115.43545
526434,121.29934
526435,125.90926
526436,119.59106
526437,116.46574
526438,117.147934
526439,120.30492
526440,125.42122
526441,120.05472
526442,120.35041
526443,119.39312
526444,122.38225
526445,120.73143
526446,117.320694
526447,122.068016
526448,114.2441
526449,116.643745
526450,120.2351
526451,121.70162
526452,115.435165
526453,117.39978
526454,113.89659
526455,111.18281
526456,120.716034
526457,121.96872
526458,115.06029
526459,116.42192
526460,122.61092
526461,123.560745
526462,117.04786
526463,120.09683
526464,120.85285
526465,115.92302
526466,115.898506
526467,121.73156
526468,112.63131
526469,119.713615
526470,114.30544
526471,121.259186
526472,104.58741
526473,118.17459
526474,116.70831
526475,111.87397
526476,119.62234
526477,114.612076
526478,113.72637
526479,123.1795
526480,116.19742
526481,123.63053
526482,114.41316
526483,129.31647
526484,119.883194
526485,114.1736
526486,118.47339
526487,118.10306
526488,115.56701
526489,128.26392
526490,125.37551
526491,119.31464
526492,115.536354
526493,119.6111
526494,114.30954
526495,117.24622
526496,115.284744
526497,124.522766
526498,118.02464
526499,118.08328
526500,113.08052
526501,119.30885
526502,126.99758
526503,127.731705
526504,116.4679
526505,126.52464
526506,122.73816
526507,125.49895
526508,112.765144
526509,120.64325
526510,122.47098
526511,121.4194
526512,115.04331
526513,118.91723
526514,104.48839
526515,122.539085
526516,112.897255
526517,120.03873
526518,120.00456
526519,114.83934
526520,121.482376
526521,112.44835
526522,112.10928
526523,109.565636
526524,117.69822
526525,121.87039
526526,120.882286
526527,112.275665
526528,122.49915
526529,115.93961
526530,114.34246
526531,118.75349
526532,122.050934
526533,118.04896
526534,119.25004
526535,114.92918
526536,120.53604
526537,119.31751
526538,117.713196
526539,115.91127
526540,116.94759
526541,122.48375
526542,120.97291
526543,116.85197
526544,126.20974
526545,115.97234
526546,118.53623
526547,123.01778
526548,116.74746
526549,114.61929
526550,118.31577
526551,114.376
526552,111.42791
526553,114.501114
526554,119.6524
526555,119.748184
526556,122.99434
526557,119.59926
526558,125.35558
526559,125.559166
526560,113.1008
526561,120.98466
526562,120.821625
526563,124.94457
526564,118.40031
526565,117.159546
526566,119.84364
526567,116.41947
526568,117.09422
526569,116.81323
526570,116.89646
526571,124.0026
526572,115.12469
526573,125.96517
526574,126.150116
526575,123.31517
526576,118.11235
526577,127.66942
526578,98.06419
526579,121.332794
526580,123.91264
526581,123.148705
526582,112.299286
526583,113.60617
526584,114.58742
526585,113.59265
526586,122.23003
526587,120.870735
526588,110.97016
526589,119.307816
526590,125.091736
526591,121.512184
526592,119.70295
526593,123.593864
526594,113.8123
526595,121.435616
526596,118.41478
526597,119.074905
526598,124.0807
526599,123.0252
526600,120.75945
526601,128.15448
526602,120.23738
526603,119.18343
526604,117.25299
526605,122.84569
526606,117.97417
526607,118.002045
526608,120.90093
526609,120.01031
526610,120.61677
526611,126.01011
526612,123.1661
526613,119.919395
526614,115.74287
526615,117.81816
526616,123.098274
526617,122.5942
526618,120.52045
526619,120.376076
526620,109.92043
526621,119.39152
526622,121.75988
526623,115.65642
526624,115.098694
526625,115.48912
526626,115.26548
526627,115.847824
526628,121.01582
526629,117.92465
526630,110.87605
526631,114.87518
526632,122.295654
526633,124.05247
526634,115.44565
526635,116.00549
526636,115.74117
526637,117.14705
526638,120.60833
526639,117.0153
526640,117.53113
526641,117.34567
526642,119.954994
526643,119.13299
526644,121.41334
526645,117.95657
526646,117.30206
526647,119.21306
526648,114.57745
526649,116.88001
526650,119.66869
526651,122.7424
526652,112.5388
526653,118.33645
526654,126.22261
526655,116.90143
526656,122.17895
526657,117.554794
526658,121.09053
526659,116.502754
526660,116.2085
526661,125.92908
526662,118.3349
526663,123.70628
526664,126.17718
526665,116.554924
526666,111.93905
526667,118.40173
526668,125.15557
526669,119.015625
526670,124.09294
526671,119.353195
526672,119.71777
526673,116.86828
526674,124.22621
526675,118.36873
526676,115.61205
526677,120.04268
526678,119.52416
526679,120.8872
526680,121.46786
526681,123.85328
526682,122.678955
526683,116.69232
526684,128.42233
526685,122.13127
526686,118.61477
526687,115.06437
526688,125.51972
526689,114.790504
526690,116.39966
526691,120.24572
526692,122.06327
526693,114.84141
526694,114.42311
526695,116.88712
526696,118.078926
526697,114.16649
526698,112.47907
526699,121.18471
526700,111.42279
526701,117.09031
526702,121.51621
526703,129.0334
526704,121.02326
526705,117.60724
526706,115.15061
526707,117.72906
526708,118.30338
526709,116.133804
526710,114.67936
526711,116.14442
526712,120.07768
526713,118.03166
526714,118.52207
526715,119.714485
526716,118.27309
526717,119.60018
526718,118.75137
526719,124.26952
526720,119.955025
526721,115.31942
526722,121.83973
526723,119.058136
526724,120.80722
526725,118.45198
526726,113.922066
526727,119.32732
526728,108.85377
526729,123.54816
526730,117.86777
526731,114.68211
526732,114.89292
526733,129.05664
526734,122.41829
526735,115.55478
526736,115.52456
526737,130.5846
526738,115.42208
526739,131.13123
526740,125.57433
526741,120.25736
526742,118.645355
526743,122.22527
526744,120.86614
526745,125.84052
526746,119.28919
526747,115.29895
526748,111.36408
526749,123.83505
526750,117.357834
526751,119.379425
526752,122.66162
526753,120.70375
526754,120.91746
526755,124.807724
526756,115.860275
526757,110.10649
526758,118.319374
526759,118.02462
526760,115.25626
526761,120.0192
526762,123.373886
526763,120.457375
526764,111.8069
526765,110.3061
526766,111.935585
526767,118.62775
526768,117.69658
526769,119.62891
526770,121.57726
526771,113.47385
526772,121.14391
526773,120.96889
526774,116.93719
526775,121.555595
526776,121.56155
526777,123.578026
526778,124.611145
526779,116.42954
526780,119.36109
526781,121.99334
526782,113.59111
526783,118.117325
526784,116.0502
