id,BeatsPerMinute
525912,119.049576
525913,118.786156
525914,118.95171
525915,118.995605
525916,119.17196
525917,118.445244
525918,118.79324
525919,118.90837
525920,118.84092
525921,118.67238
525922,119.10822
525923,119.371376
525924,119.0098
525925,118.764984
525926,118.96478
525927,118.85016
525928,118.937126
525929,119.47553
525930,119.436745
525931,118.99756
525932,119.21513
525933,118.59296
525934,119.36235
525935,119.00962
525936,119.07111
525937,118.99244
525938,119.02717
525939,120.05747
525940,118.99802
525941,119.211685
525942,119.01894
525943,118.88604
525944,118.920944
525945,119.07691
525946,119.25159
525947,118.14287
525948,119.138695
525949,118.81743
525950,118.49221
525951,118.68403
525952,118.85189
525953,118.70952
525954,119.147125
525955,118.461876
525956,119.14442
525957,118.8994
525958,118.854416
525959,119.253525
525960,118.837845
525961,118.58604
525962,118.70773
525963,118.86498
525964,118.99082
525965,119.0722
525966,118.85617
525967,119.11916
525968,119.318634
525969,118.58535
525970,118.78927
525971,118.4234
525972,118.6997
525973,118.50652
525974,118.563736
525975,119.11356
525976,118.404236
525977,118.95239
525978,119.30913
525979,118.79497
525980,119.148186
525981,119.00232
525982,119.28327
525983,118.7672
525984,119.16607
525985,119.03681
525986,118.81771
525987,119.16029
525988,119.43951
525989,118.34031
525990,119.22429
525991,119.115234
525992,118.32603
525993,124.753876
525994,118.77535
525995,119.1552
525996,119.54576
525997,119.36951
525998,119.43052
525999,118.89386
526000,118.805725
526001,118.753914
526002,123.35159
526003,119.03138
526004,117.99789
526005,118.87583
526006,119.20341
526007,119.440605
526008,118.692986
526009,118.4849
526010,118.907364
526011,118.77243
526012,119.17776
526013,119.31278
526014,120.851234
526015,118.7259
526016,118.895905
526017,118.86015
526018,119.25974
526019,119.01201
526020,118.63746
526021,118.90637
526022,119.882515
526023,118.530785
526024,118.96048
526025,118.7672
526026,118.630554
526027,119.0884
526028,118.95096
526029,118.74253
526030,119.20884
526031,118.47394
526032,119.045494
526033,119.480095
526034,118.90743
526035,119.21714
526036,119.264656
526037,119.387924
526038,118.93323
526039,118.7954
526040,118.88047
526041,119.18174
526042,119.095695
526043,119.134346
526044,118.99483
526045,118.884895
526046,119.129524
526047,119.44682
526048,119.3921
526049,118.5357
526050,119.263535
526051,118.6744
526052,118.85177
526053,119.3147
526054,118.96365
526055,118.99659
526056,119.11801
526057,119.00509
526058,118.68059
526059,119.14663
526060,119.133644
526061,119.24989
526062,118.98049
526063,118.95586
526064,119.10321
526065,119.29218
526066,118.650795
526067,119.111374
526068,119.18266
526069,118.53699
526070,118.55006
526071,119.42145
526072,119.0245
526073,118.50477
526074,118.75751
526075,120.28451
526076,119.35862
526077,118.77315
526078,118.49208
526079,118.93844
526080,119.01951
526081,118.52815
526082,118.88737
526083,119.23799
526084,118.908485
526085,118.73022
526086,119.099945
526087,118.8903
526088,119.21678
526089,118.9409
526090,118.98159
526091,118.9286
526092,118.961876
526093,118.72765
526094,118.816124
526095,121.195984
526096,118.500885
526097,118.24093
526098,119.051636
526099,119.12131
526100,119.02753
526101,118.145355
526102,119.12478
526103,118.70814
526104,115.92533
526105,119.37962
526106,119.13672
526107,118.872406
526108,118.84903
526109,119.206276
526110,118.93778
526111,118.78025
526112,118.76736
526113,118.72862
526114,118.82913
526115,118.46365
526116,121.58881
526117,119.33008
526118,119.070015
526119,118.55338
526120,119.1179
526121,119.22989
526122,119.2368
526123,119.46749
526124,119.22592
526125,118.693344
526126,118.97157
526127,118.89624
526128,119.24428
526129,118.35094
526130,118.89336
526131,119.07645
526132,118.83805
526133,119.18287
526134,118.45204
526135,118.98841
526136,117.933624
526137,118.66195
526138,118.45801
526139,119.07263
526140,118.94932
526141,118.694244
526142,119.40074
526143,119.25283
526144,118.96317
526145,119.0306
526146,119.28236
526147,119.133026
526148,118.78118
526149,119.0606
526150,123.66264
526151,119.07593
526152,118.05565
526153,118.93859
526154,118.72137
526155,119.01619
526156,118.91738
526157,119.242165
526158,118.43876
526159,119.11928
526160,119.13773
526161,118.6453
526162,118.95647
526163,118.56165
526164,118.09919
526165,118.93481
526166,118.7952
526167,119.30053
526168,118.9757
526169,118.6782
526170,119.07453
526171,118.857185
526172,119.09176
526173,118.89119
526174,118.44849
526175,119.83994
526176,118.94185
526177,119.32933
526178,119.04892
526179,119.07572
526180,119.14634
526181,118.85632
526182,120.47181
526183,119.17319
526184,118.960846
526185,119.2359
526186,118.29415
526187,118.80762
526188,119.22524
526189,118.2405
526190,119.1434
526191,119.08645
526192,118.80078
526193,118.80125
526194,119.25246
526195,118.8048
526196,119.177376
526197,118.89596
526198,119.269745
526199,119.181114
526200,118.85574
526201,119.35821
526202,118.49461
526203,118.06736
526204,119.17467
526205,120.28818
526206,119.28713
526207,118.8707
526208,118.88219
526209,118.73119
526210,118.93037
526211,119.145065
526212,118.74627
526213,118.48486
526214,119.177895
526215,119.09453
526216,121.59528
526217,118.942444
526218,119.14988
526219,119.00922
526220,118.82482
526221,118.67414
526222,119.3496
526223,119.28436
526224,118.75459
526225,119.353676
526226,119.17357
526227,118.27843
526228,119.318474
526229,118.34112
526230,118.82706
526231,119.4327
526232,118.60478
526233,118.7927
526234,119.83862
526235,119.65323
526236,119.18647
526237,118.885925
526238,118.72322
526239,118.513596
526240,119.076706
526241,118.79755
526242,119.166046
526243,118.89227
526244,118.543335
526245,119.25111
526246,119.8429
526247,118.71898
526248,118.689445
526249,119.03241
526250,118.80962
526251,118.66983
526252,118.8995
526253,119.08895
526254,118.978905
526255,118.93649
526256,119.1796
526257,118.79886
526258,119.48616
526259,118.97546
526260,119.387314
526261,120.472496
526262,118.585014
526263,118.579834
526264,118.58587
526265,119.27923
526266,118.83485
526267,118.31634
526268,119.426285
526269,119.87166
526270,118.988716
526271,118.82324
526272,119.13259
526273,119.32499
526274,119.02582
526275,118.98114
526276,119.00002
526277,119.2942
526278,119.2444
526279,119.150345
526280,119.00998
526281,119.43451
526282,118.770706
526283,119.21182
526284,119.20252
526285,118.44706
526286,119.14094
526287,119.33156
526288,119.0826
526289,118.9303
526290,119.25348
526291,118.85598
526292,119.0769
526293,118.725685
526294,118.85889
526295,118.607025
526296,119.40757
526297,119.0206
526298,119.14447
526299,119.280014
526300,119.149666
526301,118.9558
526302,118.28913
526303,119.13008
526304,118.50104
526305,118.407364
526306,118.96037
526307,118.90129
526308,119.49848
526309,118.52027
526310,118.86644
526311,119.61525
526312,119.055405
526313,118.47923
526314,119.149216
526315,118.36465
526316,119.21361
526317,118.38483
526318,118.68574
526319,118.918564
526320,118.49672
526321,118.41838
526322,119.42816
526323,119.23011
526324,118.92825
526325,118.65638
526326,118.944466
526327,118.98954
526328,119.18331
526329,118.74247
526330,119.29613
526331,123.30945
526332,119.29896
526333,118.65413
526334,119.14117
526335,118.59612
526336,118.49877
526337,118.36119
526338,118.80043
526339,119.39196
526340,118.266495
526341,119.0704
526342,122.57236
526343,120.4553
526344,119.039604
526345,119.835495
526346,119.07418
526347,118.70282
526348,119.430916
526349,119.44556
526350,119.11138
526351,118.960434
526352,119.00146
526353,118.96936
526354,119.0077
526355,119.36676
526356,118.85537
526357,118.888725
526358,119.26947
526359,118.88026
526360,119.15458
526361,119.356514
526362,119.04426
526363,118.511894
526364,118.8737
526365,118.9145
526366,118.974556
526367,118.83234
526368,119.31644
526369,119.559494
526370,118.811844
526371,119.28032
526372,118.48036
526373,118.64652
526374,118.90129
526375,118.81374
526376,119.300964
526377,119.24998
526378,119.14318
526379,119.09558
526380,119.4643
526381,119.318375
526382,118.98042
526383,118.91858
526384,118.719864
526385,118.65689
526386,118.889984
526387,119.04964
526388,119.01577
526389,118.68987
526390,118.465706
526391,118.78118
526392,119.43828
526393,119.280464
526394,119.257614
526395,118.66084
526396,119.06277
526397,119.01749
526398,118.629776
526399,119.21517
526400,119.35742
526401,119.012
526402,119.14141
526403,119.0902
526404,118.68169
526405,118.354576
526406,118.33329
526407,118.99069
526408,119.06035
526409,118.463234
526410,119.07047
526411,119.14295
526412,118.53237
526413,118.51038
526414,123.08682
526415,118.80568
526416,118.9833
526417,119.23269
526418,119.28986
526419,119.00065
526420,118.65542
526421,118.5301
526422,118.44627
526423,119.003235
526424,118.71713
526425,118.92501
526426,118.62546
526427,119.00426
526428,119.15549
526429,119.021385
526430,119.96588
526431,118.9424
526432,119.0569
526433,118.93832
526434,119.225914
526435,119.18937
526436,118.48238
526437,118.68794
526438,118.68388
526439,119.2474
526440,118.41156
526441,119.432526
526442,119.28263
526443,118.90024
526444,121.352196
526445,119.043015
526446,118.78616
526447,119.157166
526448,119.61723
526449,117.727264
526450,119.39484
526451,119.34878
526452,119.00856
526453,119.1558
526454,118.91656
526455,119.09629
526456,118.27409
526457,118.37603
526458,118.63475
526459,118.623
526460,119.19257
526461,119.01991
526462,119.26677
526463,119.13033
526464,118.765045
526465,119.102554
526466,119.4363
526467,118.99405
526468,118.88936
526469,119.31247
526470,118.81321
526471,118.950455
526472,119.02674
526473,118.60745
526474,119.35098
526475,120.05435
526476,118.65638
526477,118.826164
526478,118.754486
526479,118.71469
526480,118.551994
526481,118.844124
526482,119.1334
526483,118.695946
526484,119.439445
526485,119.38002
526486,118.43833
526487,118.975334
526488,119.11835
526489,118.30633
526490,119.478424
526491,118.981636
526492,117.845856
526493,119.79266
526494,118.69385
526495,118.53252
526496,118.74986
526497,118.96698
526498,119.01829
526499,118.55725
526500,118.97415
526501,118.660934
526502,118.723175
526503,119.19731
526504,118.66832
526505,118.97032
526506,118.954445
526507,119.234886
526508,118.82174
526509,118.994095
526510,118.93435
526511,118.81241
526512,119.34901
526513,119.051445
526514,118.50237
526515,118.73349
526516,119.112045
526517,118.93045
526518,119.16263
526519,119.10352
526520,118.833954
526521,117.84445
526522,118.91437
526523,118.05974
526524,118.62162
526525,118.88345
526526,118.92323
526527,118.561554
526528,118.76675
526529,119.1806
526530,118.78216
526531,118.56131
526532,118.99246
526533,119.14273
526534,118.94735
526535,118.677666
526536,118.91552
526537,118.90168
526538,119.274376
526539,118.32311
526540,118.91413
526541,118.65809
526542,118.8693
526543,119.22948
526544,118.827736
526545,119.21676
526546,118.536964
526547,119.38728
526548,118.98552
526549,119.10365
526550,119.03782
526551,119.042046
526552,118.48387
526553,119.17628
526554,119.26893
526555,118.5477
526556,119.26934
526557,118.22703
526558,119.09696
526559,119.08388
526560,118.93788
526561,119.2622
526562,118.90109
526563,118.2037
526564,118.49607
526565,119.031136
526566,118.956215
526567,118.93136
526568,118.76475
526569,118.999725
526570,119.03125
526571,118.56453
526572,119.26617
526573,121.24319
526574,119.193054
526575,119.28202
526576,119.12784
526577,118.90911
526578,118.33469
526579,119.726135
526580,119.27801
526581,118.57486
526582,118.93421
526583,119.103645
526584,119.41169
526585,117.90406
526586,119.647316
526587,119.50269
526588,119.098724
526589,118.704094
526590,119.14804
526591,119.47437
526592,119.179306
526593,118.697205
526594,119.130646
526595,118.84519
526596,118.93256
526597,118.65201
526598,119.1386
526599,118.90435
526600,119.19283
526601,120.04693
526602,118.841995
526603,119.50674
526604,119.48689
526605,118.93529
526606,118.53684
526607,119.30874
526608,119.1109
526609,118.91377
526610,119.502846
526611,118.75965
526612,119.13382
526613,119.27534
526614,119.13128
526615,119.053894
526616,119.12711
526617,119.22719
526618,118.796524
526619,118.25767
526620,118.93865
526621,119.262505
526622,118.11402
526623,118.63188
526624,118.50325
526625,118.7784
526626,118.030495
526627,119.089386
526628,118.89041
526629,118.91147
526630,118.86315
526631,118.93069
526632,119.3265
526633,118.76885
526634,118.90412
526635,118.964386
526636,119.433525
526637,118.3038
526638,118.8604
526639,118.92455
526640,118.6999
526641,119.12732
526642,119.2803
526643,118.99454
526644,118.904205
526645,119.48227
526646,118.962715
526647,118.67039
526648,118.74035
526649,118.567314
526650,118.48599
526651,120.16619
526652,119.22706
526653,118.99598
526654,118.48449
526655,119.19888
526656,119.27725
526657,118.95785
526658,118.8297
526659,119.029526
526660,118.956566
526661,118.86592
526662,119.49142
526663,119.36552
526664,119.25994
526665,119.14203
526666,118.74437
526667,118.99444
526668,119.07158
526669,119.803314
526670,119.41249
526671,119.11919
526672,118.79849
526673,119.29047
526674,118.88099
526675,118.90387
526676,119.29809
526677,119.21861
526678,119.2469
526679,119.129776
526680,119.088135
526681,119.211205
526682,119.42011
526683,118.413475
526684,118.76373
526685,118.925674
526686,119.28457
526687,119.31372
526688,119.02203
526689,119.021225
526690,118.343254
526691,118.60344
526692,119.144875
526693,119.133514
526694,118.85194
526695,119.36777
526696,119.39154
526697,118.90056
526698,118.999985
526699,118.612885
526700,118.313416
526701,119.24678
526702,118.864
526703,122.88655
526704,119.363884
526705,118.886826
526706,120.95686
526707,118.70311
526708,118.04342
526709,118.17681
526710,119.38232
526711,118.35173
526712,119.60722
526713,119.026085
526714,119.39548
526715,118.699196
526716,118.72908
526717,119.249084
526718,118.520676
526719,118.7931
526720,119.50278
526721,118.29948
526722,119.282936
526723,119.30597
526724,118.8842
526725,120.09521
526726,119.30123
526727,119.06431
526728,118.36668
526729,120.006714
526730,118.66903
526731,119.24531
526732,119.03713
526733,118.74605
526734,118.36347
526735,118.79907
526736,119.268364
526737,118.98343
526738,119.13429
526739,123.63819
526740,119.19056
526741,119.091415
526742,118.89129
526743,118.573265
526744,119.622536
526745,119.095825
526746,119.298904
526747,118.40067
526748,118.5526
526749,118.815796
526750,118.41026
526751,118.938576
526752,119.169945
526753,119.25852
526754,119.169
526755,118.69935
526756,118.918594
526757,118.81618
526758,119.73417
526759,118.92245
526760,118.02364
526761,119.135056
526762,118.6909
526763,119.399475
526764,119.07766
526765,121.14898
526766,119.19052
526767,119.203926
526768,119.397575
526769,118.85969
526770,119.454315
526771,118.4456
526772,118.9697
526773,118.82013
526774,119.0444
526775,118.802246
526776,118.844055
526777,119.00674
526778,119.30705
526779,119.217766
526780,118.99161
526781,119.11693
526782,118.99068
526783,118.68976
526784,118.70348
526785,119.27434
526786,119.31561
