id,BeatsPerMinute
525912,119.02189
525913,118.63443
525914,118.75544
525915,118.783195
525916,119.31771
525917,118.29708
525918,119.092514
525919,118.94557
525920,118.90191
525921,118.694695
525922,119.143745
525923,119.26015
525924,118.99913
525925,118.70268
525926,118.873955
525927,119.328636
525928,118.563286
525929,119.73805
525930,120.22693
525931,119.34178
525932,118.44288
525933,118.28383
525934,119.47126
525935,119.00491
525936,118.94371
525937,118.90237
525938,119.158676
525939,119.94555
525940,118.71756
525941,119.255936
525942,119.17164
525943,119.71082
525944,119.01292
525945,119.174255
525946,119.42825
525947,117.84769
525948,119.25788
525949,118.61826
525950,119.28904
525951,118.958
525952,118.838196
525953,118.92674
525954,118.93526
525955,118.28151
525956,118.97927
525957,118.5992
525958,118.85945
525959,119.33336
525960,118.76592
525961,118.19023
525962,118.66668
525963,118.5832
525964,118.96111
525965,119.29723
525966,118.81225
525967,119.26755
525968,119.47878
525969,118.42097
525970,118.587036
525971,118.43858
525972,118.55916
525973,118.64841
525974,118.5686
525975,119.0027
525976,118.33217
525977,118.71445
525978,119.67646
525979,118.84092
525980,118.98103
525981,119.23104
525982,119.29183
525983,118.73998
525984,119.8191
525985,118.91048
525986,118.98216
525987,119.37548
525988,119.425575
525989,118.935875
525990,119.32307
525991,118.91183
525992,118.72843
525993,125.07341
525994,118.787895
525995,118.89352
525996,119.706024
525997,119.18744
525998,119.673615
525999,118.966965
526000,118.65881
526001,118.676865
526002,123.75911
526003,118.81259
526004,117.96885
526005,118.769646
526006,119.41385
526007,119.56603
526008,118.61792
526009,118.44406
526010,118.63551
526011,118.76881
526012,119.27971
526013,119.34298
526014,119.83418
526015,118.61136
526016,118.554016
526017,118.722824
526018,118.887
526019,119.27129
526020,118.15873
526021,118.812874
526022,120.06412
526023,118.57929
526024,118.98188
526025,118.420006
526026,118.73398
526027,118.98982
526028,118.66538
526029,118.842964
526030,119.31561
526031,118.32394
526032,119.13585
526033,119.60806
526034,118.94228
526035,119.59192
526036,119.70032
526037,119.66294
526038,118.41227
526039,119.01899
526040,118.928566
526041,119.11744
526042,119.07626
526043,119.12852
526044,118.79955
526045,119.003555
526046,119.02654
526047,119.28369
526048,119.40098
526049,118.30058
526050,119.224556
526051,118.63986
526052,118.83593
526053,119.47097
526054,118.11164
526055,118.95074
526056,119.15517
526057,118.87408
526058,118.60491
526059,119.05606
526060,118.60644
526061,119.28808
526062,119.1042
526063,118.39443
526064,119.09518
526065,119.30645
526066,118.86767
526067,119.44916
526068,118.956345
526069,118.32439
526070,118.782005
526071,119.73771
526072,119.04748
526073,118.48485
526074,118.70602
526075,120.76519
526076,119.714195
526077,118.14161
526078,118.21836
526079,119.23382
526080,119.134995
526081,118.48508
526082,119.086655
526083,119.22148
526084,118.83865
526085,118.53276
526086,119.15613
526087,118.487785
526088,119.38424
526089,118.75601
526090,119.054405
526091,118.62651
526092,118.88535
526093,118.7149
526094,118.767334
526095,120.59445
526096,118.39291
526097,118.25411
526098,118.995384
526099,119.21028
526100,119.61644
526101,118.27271
526102,119.29365
526103,118.71762
526104,116.20301
526105,119.3744
526106,119.07207
526107,118.79792
526108,118.6591
526109,119.29149
526110,118.806015
526111,118.74768
526112,118.30966
526113,118.33398
526114,118.898506
526115,118.1664
526116,121.59791
526117,119.38094
526118,118.94297
526119,118.431526
526120,119.3481
526121,119.2664
526122,119.42079
526123,119.60122
526124,119.30401
526125,118.66708
526126,119.05356
526127,118.39985
526128,119.30179
526129,118.36784
526130,118.90837
526131,119.098976
526132,118.8412
526133,120.106606
526134,118.21267
526135,118.89652
526136,117.53667
526137,118.50909
526138,118.51214
526139,120.04997
526140,119.010704
526141,118.79163
526142,119.59312
526143,119.266525
526144,119.09631
526145,119.02314
526146,119.153915
526147,119.24309
526148,118.94506
526149,119.077065
526150,123.60895
526151,119.33126
526152,117.961586
526153,119.00213
526154,118.73511
526155,119.20756
526156,119.24395
526157,119.2664
526158,118.25106
526159,119.01161
526160,119.21034
526161,118.200096
526162,118.98261
526163,118.7858
526164,118.26572
526165,118.57438
526166,119.07666
526167,119.32653
526168,118.89312
526169,118.508575
526170,119.22655
526171,119.20744
526172,118.87084
526173,118.82925
526174,118.68689
526175,119.68884
526176,118.63585
526177,118.989716
526178,119.053444
526179,119.1751
526180,119.05917
526181,118.92754
526182,119.92066
526183,119.27755
526184,119.247925
526185,119.08365
526186,117.86611
526187,118.76988
526188,119.25179
526189,117.78212
526190,118.94682
526191,119.181015
526192,118.78704
526193,118.59699
526194,119.40155
526195,118.929184
526196,119.06905
526197,118.9475
526198,119.38054
526199,119.422676
526200,118.44333
526201,119.5503
526202,118.219604
526203,118.570015
526204,119.402115
526205,120.33183
526206,118.89812
526207,118.75918
526208,118.89783
526209,118.68869
526210,119.0459
526211,119.12948
526212,118.74553
526213,118.01261
526214,119.0401
526215,119.11568
526216,122.222534
526217,118.9677
526218,119.33939
526219,119.27937
526220,119.0974
526221,118.85616
526222,119.21961
526223,119.28323
526224,118.44225
526225,119.55178
526226,118.82652
526227,118.224846
526228,119.48721
526229,118.48145
526230,118.84376
526231,119.627396
526232,118.566055
526233,118.7969
526234,119.660545
526235,119.92735
526236,119.300476
526237,118.91858
526238,118.60281
526239,118.67019
526240,119.00696
526241,118.87158
526242,119.33177
526243,118.913704
526244,118.66815
526245,119.27244
526246,120.52582
526247,118.49005
526248,118.63053
526249,119.19369
526250,118.84869
526251,118.41662
526252,118.43198
526253,118.793724
526254,119.06877
526255,118.96078
526256,119.23035
526257,118.73856
526258,119.64479
526259,119.113525
526260,119.4782
526261,120.564095
526262,118.57879
526263,118.043175
526264,118.47965
526265,119.24974
526266,118.94631
526267,118.02207
526268,119.68029
526269,119.5917
526270,119.21881
526271,118.243614
526272,119.27004
526273,119.44642
526274,118.81349
526275,119.38709
526276,118.89278
526277,119.27641
526278,119.26663
526279,119.23359
526280,119.13368
526281,119.64959
526282,118.66696
526283,119.52191
526284,119.37326
526285,118.38602
526286,118.954704
526287,119.40343
526288,118.704765
526289,118.68518
526290,119.11256
526291,118.83339
526292,119.10307
526293,118.50423
526294,118.77583
526295,118.444855
526296,119.148796
526297,119.258156
526298,119.07422
526299,119.548996
526300,118.885124
526301,119.021484
526302,118.35695
526303,119.098526
526304,118.24757
526305,118.49389
526306,119.440956
526307,118.90282
526308,119.81813
526309,118.75113
526310,118.777985
526311,119.88688
526312,118.75221
526313,118.54955
526314,119.10023
526315,118.31282
526316,119.236275
526317,117.47447
526318,118.65853
526319,118.69645
526320,118.55069
526321,118.286476
526322,119.334045
526323,119.45257
526324,119.03982
526325,119.46135
526326,119.00168
526327,118.83486
526328,118.87935
526329,118.48699
526330,119.308266
526331,123.50844
526332,119.20818
526333,118.74587
526334,119.20443
526335,118.44491
526336,118.34538
526337,118.64247
526338,118.44243
526339,119.39864
526340,118.431404
526341,118.68123
526342,123.29402
526343,120.30585
526344,118.67404
526345,120.272
526346,119.11965
526347,118.60208
526348,119.68703
526349,119.4884
526350,119.08973
526351,118.83736
526352,119.028694
526353,118.52654
526354,119.13505
526355,119.54454
526356,118.7615
526357,118.782455
526358,119.48955
526359,118.81117
526360,118.86949
526361,119.214325
526362,119.09666
526363,118.120544
526364,119.01564
526365,118.6113
526366,119.13562
526367,118.85497
526368,119.36893
526369,119.66112
526370,118.60955
526371,119.26737
526372,118.387085
526373,118.689995
526374,118.90843
526375,118.68807
526376,119.423874
526377,119.24366
526378,119.635666
526379,118.98653
526380,119.691536
526381,119.47485
526382,118.66006
526383,118.95528
526384,118.57251
526385,118.54803
526386,118.86308
526387,118.94359
526388,119.21836
526389,118.497444
526390,118.219154
526391,118.40939
526392,119.54665
526393,119.57094
526394,119.23377
526395,117.840836
526396,118.99834
526397,118.9098
526398,118.812416
526399,119.04328
526400,119.51337
526401,118.92
526402,119.1879
526403,119.20591
526404,118.91988
526405,117.80464
526406,118.34182
526407,119.00112
526408,119.12164
526409,118.58008
526410,119.86184
526411,118.76206
526412,118.400696
526413,118.628555
526414,123.458916
526415,118.98534
526416,118.81679
526417,119.22046
526418,119.11642
526419,119.30184
526420,118.42447
526421,118.319595
526422,118.39409
526423,119.13965
526424,118.77634
526425,119.05475
526426,118.27554
526427,118.87991
526428,119.3035
526429,119.20699
526430,120.31324
526431,119.028755
526432,119.5226
526433,119.21421
526434,118.929695
526435,119.236725
526436,118.80766
526437,118.65532
526438,118.6543
526439,119.30924
526440,118.47676
526441,119.628136
526442,119.01649
526443,118.7969
526444,121.527824
526445,119.152374
526446,119.25639
526447,119.21342
526448,119.077965
526449,117.09831
526450,119.56558
526451,119.283356
526452,119.272316
526453,119.281815
526454,118.73998
526455,118.650665
526456,118.24779
526457,118.30097
526458,118.75896
526459,118.838036
526460,119.06179
526461,118.773506
526462,119.47319
526463,119.21643
526464,118.6716
526465,118.978134
526466,119.41709
526467,118.74361
526468,118.516205
526469,119.34856
526470,119.05572
526471,118.98875
526472,118.8556
526473,118.38127
526474,119.366196
526475,120.704506
526476,118.842674
526477,118.85497
526478,118.4051
526479,118.74621
526480,118.531235
526481,119.03602
526482,118.88576
526483,118.677315
526484,118.5309
526485,119.68035
526486,118.54859
526487,118.91031
526488,119.0661
526489,118.28947
526490,119.240524
526491,118.98642
526492,118.691414
526493,119.30395
526494,118.50157
526495,118.52774
526496,118.87299
526497,118.969055
526498,119.1734
526499,118.369194
526500,118.6475
526501,118.487564
526502,118.67166
526503,119.203804
526504,118.70987
526505,119.37508
526506,118.9158
526507,119.204315
526508,118.3736
526509,118.66232
526510,119.42233
526511,119.143684
526512,118.873116
526513,119.06979
526514,118.40171
526515,118.32648
526516,119.38265
526517,118.722885
526518,118.805504
526519,119.01672
526520,119.058044
526521,117.69084
526522,118.53395
526523,118.61396
526524,118.64688
526525,119.00878
526526,118.88717
526527,118.509995
526528,118.478004
526529,118.91966
526530,118.65661
526531,118.97989
526532,119.153175
526533,119.085014
526534,119.084274
526535,117.983635
526536,118.56063
526537,118.82302
526538,119.32779
526539,117.98043
526540,118.91212
526541,118.26087
526542,118.79939
526543,118.948296
526544,118.895164
526545,119.30276
526546,118.28845
526547,119.647194
526548,119.43304
526549,119.32039
526550,119.153625
526551,119.10471
526552,118.30865
526553,119.20585
526554,119.3341
526555,118.514626
526556,119.58354
526557,118.82239
526558,119.255486
526559,118.86767
526560,118.810265
526561,119.22364
526562,118.90435
526563,118.35057
526564,118.79951
526565,119.170616
526566,118.94132
526567,118.85022
526568,118.61271
526569,119.01525
526570,119.13216
526571,118.4422
526572,118.837234
526573,121.50587
526574,119.301895
526575,119.63116
526576,119.26833
526577,118.76411
526578,118.34538
526579,118.96951
526580,119.54112
526581,118.39386
526582,119.49034
526583,119.23826
526584,119.496895
526585,118.44304
526586,119.91123
526587,119.57002
526588,118.87459
526589,118.80454
526590,119.19131
526591,119.6501
526592,118.7025
526593,118.55741
526594,119.103645
526595,118.612144
526596,118.91575
526597,118.55538
526598,119.11147
526599,119.078766
526600,119.01087
526601,119.911804
526602,119.557945
526603,119.21791
526604,119.76386
526605,119.0069
526606,117.94612
526607,119.252754
526608,119.003555
526609,118.56532
526610,119.17238
526611,118.95045
526612,119.11006
526613,119.517586
526614,119.04658
526615,119.057304
526616,119.16835
526617,119.53183
526618,118.988914
526619,118.41882
526620,119.06712
526621,119.052986
526622,118.079605
526623,118.705055
526624,117.99072
526625,118.4953
526626,117.791
526627,119.22433
526628,118.950905
526629,120.1129
526630,118.732346
526631,118.01492
526632,119.33097
526633,118.38353
526634,118.83094
526635,119.00838
526636,119.414474
526637,118.130226
526638,118.858604
526639,118.53972
526640,119.01927
526641,118.76229
526642,118.8874
526643,119.473595
526644,118.72232
526645,119.78282
526646,119.189705
526647,118.481064
526648,118.3543
526649,118.21492
526650,118.23014
526651,120.10413
526652,119.12199
526653,119.30861
526654,118.29957
526655,119.27215
526656,119.42917
526657,119.2229
526658,118.80211
526659,119.00747
526660,119.02937
526661,118.6892
526662,119.417435
526663,119.27533
526664,119.37895
526665,119.09182
526666,118.67874
526667,119.29081
526668,119.357376
526669,119.88322
526670,119.67949
526671,119.361755
526672,119.011505
526673,119.47781
526674,119.129196
526675,118.95755
526676,119.30025
526677,119.43754
526678,119.473145
526679,119.72098
526680,119.03182
526681,119.24241
526682,119.52071
526683,118.45089
526684,118.618935
526685,118.87753
526686,119.39147
526687,119.52186
526688,119.03221
526689,119.25173
526690,117.84347
526691,118.4953
526692,119.27476
526693,118.80279
526694,118.845116
526695,119.08518
526696,119.24781
526697,118.830894
526698,119.04385
526699,118.5711
526700,118.1037
526701,119.209435
526702,118.81389
526703,123.3667
526704,119.33046
526705,118.779564
526706,120.74354
526707,118.84307
526708,118.42097
526709,118.05466
526710,119.37866
526711,118.40899
526712,119.78631
526713,118.97587
526714,119.5617
526715,118.55283
526716,118.42847
526717,119.35709
526718,118.12443
526719,118.80137
526720,119.83138
526721,118.228455
526722,119.500435
526723,119.285965
526724,118.868576
526725,119.944115
526726,118.927826
526727,119.07366
526728,117.71767
526729,120.41414
526730,118.80194
526731,119.12425
526732,119.103294
526733,118.86037
526734,118.406784
526735,118.88649
526736,119.03426
526737,118.99232
526738,119.13743
526739,123.174614
526740,119.11414
526741,119.30713
526742,119.00855
526743,118.88496
526744,119.172775
526745,119.2328
526746,119.27078
526747,118.02483
526748,118.458916
526749,118.73251
526750,118.19299
526751,119.224785
526752,119.320274
526753,119.346504
526754,119.214264
526755,118.70658
526756,119.48659
526757,118.66136
526758,119.47689
526759,119.17045
526760,118.04915
526761,119.17113
526762,118.5893
526763,119.50767
526764,118.80811
526765,122.197525
526766,119.03391
526767,118.99238
526768,119.532974
526769,118.823296
526770,119.12175
526771,118.15237
526772,118.9382
526773,118.623856
526774,119.113525
526775,118.78348
526776,118.73002
526777,118.922035
526778,119.408554
526779,119.12039
526780,119.06082
526781,119.067696
526782,119.04669
526783,118.70669
526784,118.06935
