id,BeatsPerMinute
525911,112.50055
525912,123.55058
525913,136.87384
525914,122.49472
525915,121.453964
525916,119.064575
525917,109.45616
525918,120.57203
525919,111.39952
525920,122.476
525921,122.63641
525922,117.57363
525923,118.64511
525924,116.75152
525925,116.851944
525926,111.25242
525927,114.60923
525928,132.19604
525929,123.1235
525930,127.570114
525931,114.187645
525932,118.66874
525933,115.15303
525934,121.92115
525935,123.22514
525936,129.03406
525937,126.07801
525938,120.51149
525939,115.732925
525940,115.710396
525941,127.616646
525942,116.57689
525943,114.83363
525944,112.38859
525945,115.39135
525946,117.62728
525947,127.11175
525948,125.665344
525949,124.04904
525950,113.7585
525951,122.593025
525952,127.41801
525953,116.81548
525954,123.8621
525955,119.85498
525956,118.548744
525957,113.8231
525958,119.51634
525959,121.55183
525960,117.918495
525961,129.86038
525962,113.31069
525963,115.43588
525964,120.59041
525965,126.77727
525966,116.89545
525967,117.86967
525968,119.874214
525969,129.01923
525970,117.2875
525971,115.80606
525972,122.08671
525973,109.96156
525974,118.003555
525975,117.70019
525976,103.744026
525977,117.56659
525978,117.96338
525979,116.76364
525980,115.56845
525981,125.2305
525982,115.07262
525983,122.33387
525984,123.10672
525985,108.79953
525986,124.207214
525987,145.5132
525988,124.765785
525989,121.104195
525990,116.177536
525991,116.28525
525992,119.35534
525993,126.2681
525994,105.8939
525995,116.185555
525996,128.93477
525997,126.881134
525998,124.15765
525999,120.581436
526000,120.11347
526001,114.829445
526002,134.53905
526003,118.76941
526004,106.2593
526005,120.580925
526006,128.93387
526007,121.84746
526008,115.71866
526009,117.998474
526010,130.3914
526011,122.909096
526012,119.12148
526013,124.67718
526014,101.97623
526015,111.26314
526016,122.524
526017,116.84698
526018,117.16491
526019,122.07479
526020,130.93645
526021,129.2453
526022,135.32439
526023,116.50282
526024,119.098656
526025,126.25925
526026,119.458534
526027,114.71634
526028,112.90393
526029,114.913956
526030,117.327866
526031,112.79824
526032,121.58241
526033,121.20099
526034,114.06098
526035,117.194695
526036,126.62088
526037,132.08127
526038,118.80936
526039,123.02604
526040,118.364426
526041,129.8492
526042,121.13918
526043,113.03383
526044,125.709595
526045,120.860466
526046,118.56192
526047,122.7166
526048,121.63167
526049,103.148994
526050,114.617424
526051,126.55308
526052,112.039635
526053,117.976166
526054,111.57338
526055,114.99118
526056,119.90856
526057,117.88038
526058,120.48331
526059,120.1714
526060,117.02086
526061,107.01883
526062,117.72785
526063,114.32863
526064,120.5762
526065,120.9882
526066,121.589294
526067,113.8858
526068,111.54503
526069,113.175095
526070,114.379585
526071,122.96446
526072,129.6786
526073,119.166374
526074,119.8139
526075,126.318825
526076,119.69894
526077,117.6202
526078,127.17335
526079,122.8841
526080,119.77745
526081,129.53156
526082,115.53396
526083,106.54863
526084,119.02411
526085,121.59313
526086,125.78751
526087,111.46663
526088,119.33288
526089,115.690605
526090,119.494774
526091,111.181885
526092,120.69318
526093,114.03448
526094,117.30599
526095,116.55661
526096,115.33767
526097,124.3797
526098,121.323074
526099,120.67889
526100,120.50323
526101,119.90325
526102,122.98434
526103,119.777176
526104,100.60743
526105,113.32591
526106,118.14821
526107,118.926186
526108,126.35409
526109,134.21176
526110,121.18069
526111,109.001335
526112,117.85809
526113,106.181076
526114,122.96607
526115,119.49452
526116,125.233894
526117,112.48232
526118,120.650276
526119,106.900246
526120,126.463455
526121,124.33244
526122,123.0273
526123,117.53444
526124,119.39399
526125,119.35386
526126,125.76518
526127,118.934166
526128,119.19417
526129,111.25416
526130,121.888885
526131,119.503
526132,113.9919
526133,120.82047
526134,143.76904
526135,113.10612
526136,121.48709
526137,121.370155
526138,120.43844
526139,120.518936
526140,123.109726
526141,124.72929
526142,134.16776
526143,115.51809
526144,134.28568
526145,119.81172
526146,127.67583
526147,114.84137
526148,109.656746
526149,125.69261
526150,127.46373
526151,110.3982
526152,117.78523
526153,111.835754
526154,108.52901
526155,126.79166
526156,125.99608
526157,111.69139
526158,115.98925
526159,125.19386
526160,113.45643
526161,114.19099
526162,123.07323
526163,120.42473
526164,123.1678
526165,109.36849
526166,116.78104
526167,111.896355
526168,126.44952
526169,115.327415
526170,123.30905
526171,120.761505
526172,121.91404
526173,112.20183
526174,121.1037
526175,126.3202
526176,110.79374
526177,135.19557
526178,117.036285
526179,111.18752
526180,122.921135
526181,129.4107
526182,122.03336
526183,117.57209
526184,127.613464
526185,125.35877
526186,114.67488
526187,126.60094
526188,116.73801
526189,109.811714
526190,128.44252
526191,108.17721
526192,117.99349
526193,115.246574
526194,115.948746
526195,109.90526
526196,119.18209
526197,119.130035
526198,122.35453
526199,116.99776
526200,122.4645
526201,122.01449
526202,118.15329
526203,102.193954
526204,111.96539
526205,116.784195
526206,124.929
526207,127.057076
526208,114.12291
526209,122.62676
526210,122.73702
526211,121.6449
526212,120.47659
526213,123.86969
526214,116.42108
526215,124.05095
526216,129.40327
526217,119.14459
526218,115.978035
526219,120.17783
526220,121.07693
526221,115.6887
526222,120.205185
526223,124.01724
526224,114.38121
526225,124.497894
526226,124.070114
526227,122.349785
526228,117.697815
526229,110.607086
526230,114.87068
526231,116.53211
526232,116.24165
526233,118.07247
526234,126.85917
526235,127.644104
526236,118.6312
526237,116.339874
526238,117.76582
526239,121.94257
526240,120.89524
526241,124.386185
526242,115.28848
526243,122.66349
526244,122.103546
526245,121.28815
526246,128.5145
526247,100.92562
526248,124.61944
526249,119.78086
526250,127.700005
526251,113.6929
526252,127.89719
526253,124.2659
526254,112.448814
526255,132.3036
526256,119.70045
526257,116.94077
526258,119.38957
526259,121.02899
526260,119.17307
526261,127.469154
526262,109.22281
526263,114.40892
526264,118.88614
526265,121.13969
526266,115.72974
526267,119.5888
526268,125.79332
526269,115.58419
526270,121.77354
526271,119.06099
526272,122.09221
526273,123.8637
526274,119.75642
526275,103.61878
526276,113.90794
526277,119.733505
526278,123.02621
526279,121.10075
526280,123.18152
526281,121.29385
526282,132.2708
526283,118.10477
526284,115.88757
526285,120.721565
526286,107.1687
526287,116.15504
526288,115.414055
526289,126.372475
526290,117.43557
526291,115.491135
526292,116.08859
526293,116.62996
526294,116.573814
526295,114.789314
526296,113.913765
526297,115.492165
526298,125.0212
526299,114.87968
526300,128.63957
526301,114.702255
526302,100.60186
526303,112.90994
526304,119.00815
526305,104.42916
526306,124.644035
526307,118.31349
526308,125.008415
526309,113.83564
526310,120.36986
526311,121.79263
526312,124.62792
526313,122.0352
526314,116.83661
526315,119.23266
526316,121.32525
526317,114.121376
526318,112.171814
526319,119.303894
526320,129.11844
526321,122.59662
526322,123.31472
526323,123.353386
526324,118.230484
526325,99.74477
526326,123.02306
526327,125.11367
526328,123.58029
526329,129.31462
526330,119.25932
526331,132.35075
526332,125.63207
526333,116.98149
526334,118.0388
526335,112.41828
526336,121.95249
526337,123.447784
526338,112.723145
526339,129.779
526340,109.9749
526341,118.4617
526342,127.06543
526343,121.028046
526344,114.94757
526345,120.34896
526346,124.5975
526347,115.02208
526348,121.98984
526349,114.542915
526350,120.186516
526351,111.08729
526352,111.45761
526353,122.10437
526354,119.54751
526355,119.0213
526356,119.617874
526357,128.5329
526358,123.84973
526359,119.373184
526360,120.88906
526361,119.69432
526362,120.11225
526363,119.08188
526364,117.277534
526365,116.18485
526366,113.90415
526367,112.973404
526368,122.28207
526369,132.55325
526370,110.619446
526371,119.45517
526372,110.429375
526373,124.18118
526374,115.48068
526375,112.63171
526376,116.73653
526377,115.73788
526378,128.43478
526379,120.79042
526380,116.85336
526381,115.14021
526382,112.44476
526383,121.61906
526384,113.066795
526385,120.254974
526386,118.14573
526387,110.96659
526388,122.44934
526389,111.8314
526390,116.86479
526391,120.5206
526392,116.1625
526393,114.14129
526394,121.13798
526395,110.8014
526396,129.63083
526397,127.01042
526398,117.778015
526399,121.46902
526400,117.05183
526401,116.68122
526402,128.04884
526403,115.69081
526404,118.23226
526405,112.80977
526406,128.39554
526407,115.24254
526408,120.05045
526409,124.68582
526410,117.81051
526411,124.53308
526412,121.72883
526413,123.89772
526414,117.825584
526415,127.09621
526416,113.46704
526417,119.25627
526418,123.519264
526419,116.80266
526420,116.45242
526421,124.129745
526422,117.9404
526423,120.93507
526424,115.86651
526425,109.130936
526426,126.435
526427,121.420074
526428,128.24611
526429,123.31569
526430,118.6229
526431,118.010605
526432,118.59879
526433,121.05645
526434,116.85031
526435,119.25575
526436,122.07227
526437,122.61727
526438,119.269684
526439,130.33893
526440,111.58203
526441,117.649216
526442,127.12557
526443,108.428375
526444,122.512695
526445,122.37293
526446,103.79839
526447,109.84774
526448,120.07561
526449,118.60117
526450,132.49403
526451,127.65526
526452,114.54168
526453,118.25636
526454,116.89403
526455,113.041756
526456,123.176056
526457,127.66085
526458,114.32129
526459,119.84286
526460,119.86086
526461,129.63315
526462,116.7333
526463,119.40938
526464,116.67688
526465,118.93692
526466,120.52706
526467,123.88659
526468,112.97288
526469,121.16885
526470,127.25462
526471,120.89724
526472,109.4602
526473,119.62542
526474,117.72337
526475,112.94245
526476,106.45881
526477,120.02323
526478,115.34961
526479,121.28213
526480,115.746376
526481,119.73642
526482,106.31188
526483,126.77276
526484,108.87678
526485,110.69704
526486,119.24276
526487,117.60727
526488,120.59523
526489,124.48401
526490,117.14838
526491,123.707344
526492,116.254944
526493,109.80346
526494,122.680374
526495,113.87143
526496,114.37944
526497,115.55204
526498,113.954865
526499,114.23252
526500,121.025055
526501,114.05913
526502,126.00497
526503,124.6299
526504,108.65165
526505,111.86021
526506,116.28441
526507,118.68107
526508,112.85718
526509,112.1641
526510,117.41284
526511,115.15253
526512,112.77133
526513,115.80019
526514,118.795074
526515,117.27815
526516,114.286
526517,115.61419
526518,120.51336
526519,119.78364
526520,120.53835
526521,113.780685
526522,113.15651
526523,110.21408
526524,118.45018
526525,113.617905
526526,122.129486
526527,119.03474
526528,119.28903
526529,117.05046
526530,118.26318
526531,122.34168
526532,117.248184
526533,118.96575
526534,116.925804
526535,114.98374
526536,120.58202
526537,108.34723
526538,123.60347
526539,112.08374
526540,120.436455
526541,118.340096
526542,112.89753
526543,112.47824
526544,125.63318
526545,109.3958
526546,125.52153
526547,124.18776
526548,118.96668
526549,117.05465
526550,111.24948
526551,121.5593
526552,114.40238
526553,116.75465
526554,115.2688
526555,125.77639
526556,120.55206
526557,127.759926
526558,118.532166
526559,118.48143
526560,113.605644
526561,125.56415
526562,128.65253
526563,126.97
526564,107.42457
526565,122.94145
526566,120.25116
526567,116.76858
526568,124.53175
526569,125.434456
526570,116.87326
526571,121.52915
526572,119.27337
526573,127.39949
526574,127.218834
526575,120.294945
526576,124.21443
526577,122.83968
526578,104.73523
526579,125.35746
526580,129.90492
526581,127.09694
526582,128.99948
526583,112.291595
526584,121.18744
526585,116.54191
526586,123.25318
526587,127.28291
526588,116.92442
526589,118.57225
526590,125.96321
526591,127.92734
526592,118.19733
526593,113.65667
526594,116.57036
526595,112.736404
526596,118.345406
526597,129.74352
526598,116.840004
526599,116.50471
526600,121.90012
526601,119.78245
526602,114.79159
526603,127.41937
526604,124.63113
526605,121.206345
526606,122.240364
526607,114.65347
526608,121.86982
526609,127.48844
526610,112.8429
526611,138.64488
526612,124.34958
526613,125.93776
526614,117.50629
526615,110.04292
526616,117.35824
526617,123.111946
526618,103.39799
526619,114.66319
526620,102.170265
526621,110.447174
526622,116.72862
526623,102.11096
526624,115.053925
526625,117.47516
526626,116.85638
526627,118.61758
526628,114.2305
526629,117.97925
526630,114.582245
526631,106.798195
526632,117.07948
526633,112.69464
526634,115.938225
526635,122.95818
526636,114.42269
526637,118.257744
526638,117.413635
526639,118.79641
526640,116.80616
526641,112.03399
526642,115.983795
526643,117.6768
526644,122.26018
526645,123.14815
526646,121.0197
526647,123.634125
526648,110.74663
526649,119.31848
526650,117.81039
526651,117.02642
526652,111.4904
526653,115.006996
526654,122.467186
526655,119.61578
526656,112.06134
526657,106.94507
526658,120.18534
526659,120.319626
526660,112.607056
526661,115.69683
526662,119.25579
526663,121.833954
526664,109.88205
526665,123.4343
526666,116.18662
526667,124.88915
526668,121.47918
526669,114.45701
526670,121.41075
526671,117.699165
526672,130.75388
526673,117.62289
526674,131.04578
526675,110.29091
526676,112.21919
526677,113.04461
526678,113.336235
526679,118.18404
526680,117.20222
526681,118.506065
526682,115.002945
526683,119.88016
526684,119.72376
526685,119.56855
526686,115.430565
526687,115.376045
526688,126.00979
526689,120.90122
526690,111.59768
526691,133.58636
526692,121.03529
526693,111.02838
526694,125.824715
526695,108.64578
526696,119.444664
526697,115.73851
526698,115.9284
526699,125.96661
526700,115.632324
526701,108.7552
526702,121.8164
526703,126.43893
526704,124.930275
526705,114.71826
526706,117.880615
526707,110.33059
526708,120.88822
526709,126.81296
526710,117.718605
526711,119.04129
526712,121.38438
526713,118.98579
526714,117.41023
526715,116.497055
526716,106.83067
526717,115.5283
526718,117.08796
526719,114.72701
526720,124.50215
526721,111.161545
526722,118.932724
526723,118.3414
526724,123.82696
526725,118.22875
526726,121.255844
526727,123.995026
526728,120.183685
526729,119.97015
526730,113.71847
526731,119.44925
526732,114.03677
526733,119.58977
526734,114.69729
526735,128.04497
526736,117.598335
526737,121.248276
526738,123.38439
526739,122.91694
526740,119.49316
526741,122.8778
526742,117.712326
526743,126.97435
526744,110.73447
526745,123.009674
526746,124.18397
526747,121.08171
526748,123.73535
526749,121.843765
526750,106.90357
526751,123.982285
526752,120.52719
526753,120.6975
526754,123.77864
526755,119.97291
526756,119.64355
526757,113.620316
526758,127.955826
526759,117.48128
526760,126.20154
526761,129.03317
526762,122.94766
526763,119.89798
526764,126.62931
526765,121.55991
526766,119.76317
526767,103.68182
526768,120.46481
526769,115.33423
526770,131.20233
526771,112.88608
526772,123.99891
526773,115.14778
526774,114.625
526775,107.45238
526776,116.5207
526777,117.59659
526778,118.48376
526779,114.45107
526780,120.40661
526781,115.467995
526782,117.62556
526783,112.75954
526784,118.94491
526785,117.44708
526786,130.28822
526787,117.15072
526788,119.83495
526789,122.09701
