id,BeatsPerMinute
525912,119.93596
525913,118.07777
525914,119.02328
525915,118.870636
525916,119.56298
525917,118.55128
525918,120.11965
525919,119.287285
525920,118.763954
525921,118.1381
525922,119.54991
525923,119.4023
525924,119.351395
525925,118.4263
525926,118.479706
525927,118.58625
525928,119.557625
525929,119.76991
525930,120.934654
525931,118.98383
525932,117.582054
525933,117.19786
525934,118.30836
525935,120.213905
525936,119.53472
525937,119.59158
525938,119.4822
525939,120.825615
525940,118.64647
525941,119.698074
525942,120.1313
525943,118.81199
525944,119.248955
525945,119.25634
525946,119.34844
525947,118.33814
525948,119.61217
525949,118.88509
525950,119.47465
525951,117.90169
525952,119.70856
525953,119.02141
525954,119.648994
525955,116.95193
525956,119.21406
525957,118.8008
525958,118.0874
525959,119.527466
525960,119.27022
525961,120.466995
525962,118.41103
525963,121.09401
525964,119.34086
525965,117.64325
525966,118.76057
525967,119.77694
525968,119.06728
525969,116.41007
525970,118.75506
525971,118.61731
525972,119.4939
525973,116.724236
525974,117.782776
525975,118.902115
525976,119.90678
525977,117.626396
525978,119.590996
525979,118.64455
525980,119.51892
525981,120.670334
525982,119.87501
525983,118.31772
525984,121.46497
525985,118.90429
525986,119.09973
525987,121.011314
525988,119.82824
525989,115.50053
525990,119.04618
525991,118.80651
525992,122.3297
525993,132.39513
525994,117.31127
525995,117.92868
525996,120.19209
525997,122.32875
525998,120.789566
525999,118.9205
526000,118.91059
526001,118.64529
526002,125.34749
526003,118.666306
526004,118.291145
526005,119.31676
526006,118.81657
526007,119.6167
526008,119.45957
526009,118.42408
526010,119.477295
526011,117.99848
526012,119.46788
526013,120.624115
526014,116.13711
526015,117.64759
526016,119.92615
526017,119.498604
526018,117.89205
526019,119.11304
526020,117.78538
526021,118.74587
526022,123.78247
526023,117.02636
526024,119.68954
526025,118.51065
526026,119.750465
526027,119.18394
526028,118.81439
526029,119.613754
526030,118.361984
526031,117.766624
526032,119.78039
526033,120.18233
526034,118.44639
526035,120.08948
526036,118.99636
526037,120.374115
526038,118.93774
526039,119.604744
526040,119.19005
526041,119.50099
526042,119.98819
526043,119.64967
526044,119.149796
526045,118.485214
526046,118.95163
526047,119.48872
526048,120.26893
526049,118.381905
526050,117.9286
526051,118.71171
526052,118.59091
526053,119.7007
526054,116.77983
526055,118.58967
526056,119.98752
526057,119.53144
526058,118.47785
526059,118.67708
526060,119.26424
526061,119.137985
526062,119.49298
526063,118.51996
526064,118.88712
526065,119.843735
526066,119.55914
526067,119.06334
526068,117.80122
526069,118.9937
526070,118.6917
526071,120.58487
526072,116.219345
526073,117.186165
526074,118.146576
526075,121.027084
526076,120.01686
526077,117.91704
526078,117.80724
526079,119.029594
526080,118.11307
526081,118.20553
526082,119.45494
526083,118.59896
526084,119.536316
526085,117.79818
526086,119.0904
526087,118.51241
526088,118.72134
526089,118.49115
526090,119.062256
526091,119.13994
526092,118.83682
526093,117.82871
526094,118.38053
526095,119.54361
526096,117.8774
526097,118.18062
526098,119.710396
526099,118.95434
526100,118.41388
526101,117.45766
526102,118.58307
526103,119.18703
526104,112.652054
526105,120.55884
526106,120.49363
526107,117.85952
526108,119.40631
526109,119.164314
526110,118.645096
526111,118.04994
526112,119.40169
526113,121.31511
526114,118.78261
526115,117.82996
526116,122.0445
526117,119.72503
526118,119.34745
526119,119.81023
526120,119.83796
526121,120.11362
526122,119.24151
526123,120.44644
526124,118.98359
526125,118.10431
526126,119.34038
526127,119.66014
526128,119.168365
526129,116.93972
526130,119.198166
526131,119.40207
526132,118.74045
526133,119.91053
526134,119.588646
526135,119.26042
526136,116.25741
526137,117.32272
526138,118.57975
526139,119.466484
526140,118.73629
526141,118.47271
526142,119.80131
526143,118.6399
526144,120.21231
526145,118.96443
526146,119.57094
526147,119.87026
526148,118.321945
526149,119.2531
526150,123.75998
526151,114.89607
526152,117.084206
526153,117.606285
526154,119.0766
526155,118.91816
526156,120.45545
526157,119.707695
526158,117.470375
526159,119.56064
526160,118.69495
526161,117.45927
526162,119.62403
526163,118.9952
526164,118.79574
526165,117.440765
526166,119.04634
526167,119.362785
526168,118.358345
526169,118.24727
526170,119.42677
526171,119.15467
526172,118.721565
526173,119.20154
526174,117.60999
526175,119.18847
526176,119.570045
526177,120.3422
526178,119.457695
526179,119.28998
526180,122.4286
526181,119.56888
526182,122.47404
526183,119.10716
526184,118.14253
526185,119.81678
526186,117.56898
526187,119.18044
526188,118.92277
526189,117.518074
526190,119.23883
526191,117.79854
526192,117.610146
526193,119.51159
526194,118.05286
526195,119.47928
526196,117.68399
526197,118.50556
526198,118.95313
526199,119.311806
526200,118.57396
526201,119.28032
526202,118.34529
526203,118.4935
526204,119.76417
526205,121.65672
526206,118.393776
526207,119.150566
526208,118.943245
526209,118.53518
526210,119.65878
526211,120.34022
526212,118.81806
526213,119.333206
526214,119.31718
526215,119.13425
526216,123.937416
526217,119.020256
526218,118.92743
526219,119.49723
526220,118.862434
526221,118.719925
526222,119.77761
526223,119.61446
526224,117.420074
526225,119.290504
526226,119.6645
526227,118.06046
526228,118.9678
526229,118.86965
526230,119.103745
526231,119.86691
526232,117.57467
526233,118.4777
526234,122.35134
526235,120.84075
526236,118.61208
526237,118.08597
526238,119.70244
526239,119.69904
526240,118.70196
526241,118.591
526242,119.25439
526243,118.62107
526244,118.527885
526245,119.71306
526246,120.65712
526247,116.42876
526248,118.30505
526249,119.42676
526250,119.83951
526251,118.75295
526252,118.80207
526253,119.73414
526254,120.15129
526255,119.07206
526256,119.041
526257,119.09543
526258,119.16982
526259,118.88332
526260,119.81255
526261,119.9284
526262,118.138824
526263,117.4387
526264,118.11321
526265,118.94021
526266,118.53963
526267,116.57595
526268,119.44248
526269,119.926216
526270,120.7079
526271,117.38015
526272,119.48913
526273,119.76951
526274,119.13185
526275,117.680466
526276,118.65098
526277,120.10969
526278,120.3045
526279,119.350136
526280,119.035866
526281,119.12206
526282,118.930336
526283,119.53852
526284,119.74399
526285,118.34162
526286,118.66361
526287,119.473145
526288,118.13636
526289,118.40852
526290,118.853065
526291,118.53517
526292,118.83012
526293,118.58543
526294,118.93937
526295,118.42032
526296,119.12445
526297,118.77567
526298,119.640884
526299,119.741104
526300,118.18578
526301,119.82722
526302,119.71371
526303,118.701454
526304,117.46021
526305,118.22283
526306,119.021095
526307,118.683685
526308,120.4857
526309,119.12263
526310,119.611885
526311,120.80959
526312,118.977936
526313,118.53994
526314,119.445175
526315,119.42185
526316,119.42225
526317,116.28961
526318,118.806816
526319,118.53489
526320,119.36495
526321,118.22769
526322,118.78329
526323,119.326775
526324,118.101654
526325,116.784904
526326,118.49882
526327,119.13554
526328,118.75385
526329,118.98896
526330,119.74718
526331,125.09219
526332,119.92641
526333,118.286766
526334,119.901245
526335,118.37284
526336,118.38848
526337,117.779594
526338,115.07575
526339,119.503334
526340,117.45247
526341,117.74034
526342,123.61227
526343,121.00316
526344,121.64065
526345,120.14318
526346,118.61156
526347,118.99705
526348,120.18346
526349,120.50955
526350,120.14243
526351,118.30367
526352,119.00426
526353,117.52877
526354,118.94874
526355,119.93215
526356,118.78724
526357,115.220436
526358,119.8181
526359,118.38977
526360,118.98472
526361,118.52945
526362,119.30354
526363,118.89626
526364,118.7864
526365,117.74366
526366,118.892914
526367,118.61776
526368,120.06619
526369,119.7318
526370,117.983376
526371,120.1829
526372,116.55388
526373,118.384384
526374,118.25442
526375,117.882
526376,118.996
526377,119.33052
526378,121.27848
526379,115.79972
526380,120.81156
526381,120.176834
526382,118.66842
526383,118.909096
526384,117.93682
526385,118.022415
526386,119.43509
526387,118.48661
526388,120.19101
526389,118.15113
526390,118.48973
526391,118.192474
526392,120.5916
526393,117.45321
526394,119.67206
526395,118.78368
526396,119.033394
526397,119.27392
526398,118.800674
526399,119.56547
526400,119.56441
526401,119.0644
526402,119.919556
526403,119.766
526404,119.51083
526405,116.87806
526406,117.551216
526407,118.21988
526408,119.182
526409,118.104515
526410,120.72807
526411,118.79418
526412,117.55157
526413,117.68658
526414,124.05777
526415,119.71844
526416,118.8367
526417,118.82822
526418,119.3503
526419,119.945786
526420,117.54893
526421,117.88126
526422,117.44268
526423,119.410416
526424,118.33804
526425,118.7762
526426,117.88503
526427,119.268295
526428,119.386826
526429,119.60592
526430,120.03796
526431,118.62021
526432,120.14618
526433,118.52868
526434,119.86901
526435,119.362236
526436,120.369606
526437,118.106964
526438,118.05039
526439,119.075066
526440,118.45384
526441,120.79311
526442,119.56231
526443,119.17982
526444,120.66298
526445,119.30787
526446,118.47298
526447,119.64553
526448,119.866325
526449,117.24219
526450,121.56064
526451,120.312386
526452,119.43576
526453,118.644806
526454,118.29805
526455,118.55997
526456,118.91564
526457,118.6777
526458,118.32557
526459,117.954704
526460,119.17007
526461,119.89385
526462,118.38957
526463,119.65924
526464,118.802666
526465,119.32796
526466,119.576706
526467,119.511246
526468,117.72259
526469,118.561485
526470,115.74787
526471,118.7181
526472,114.09663
526473,118.365105
526474,118.59477
526475,119.6602
526476,118.966095
526477,119.56221
526478,117.50783
526479,118.600044
526480,118.549736
526481,119.500946
526482,118.78381
526483,118.736984
526484,119.874084
526485,120.03762
526486,118.96617
526487,117.505325
526488,119.24947
526489,118.62155
526490,119.989456
526491,118.50899
526492,114.05722
526493,120.40117
526494,118.80231
526495,118.6877
526496,119.39987
526497,120.139725
526498,119.505264
526499,117.71232
526500,116.20092
526501,116.97332
526502,118.9114
526503,119.03841
526504,118.26289
526505,117.19984
526506,118.60609
526507,120.17009
526508,117.33583
526509,117.58038
526510,118.9235
526511,120.27124
526512,119.44564
526513,119.37801
526514,115.68853
526515,119.18265
526516,118.6392
526517,118.40282
526518,119.24123
526519,118.280525
526520,119.89051
526521,111.62755
526522,117.77954
526523,116.78999
526524,118.33494
526525,118.8789
526526,120.959206
526527,118.14441
526528,118.54606
526529,117.17672
526530,118.463425
526531,118.74292
526532,119.35235
526533,119.175064
526534,118.92092
526535,118.33033
526536,117.81634
526537,117.68261
526538,117.78719
526539,118.69886
526540,118.73287
526541,120.015724
526542,119.61609
526543,118.92389
526544,119.692116
526545,119.03317
526546,117.77309
526547,120.39521
526548,119.354546
526549,119.74496
526550,118.86682
526551,119.336876
526552,119.163605
526553,118.80059
526554,119.70595
526555,118.523315
526556,119.808586
526557,118.58846
526558,118.85155
526559,118.16598
526560,119.15915
526561,119.02186
526562,117.90093
526563,116.56391
526564,117.833466
526565,119.70549
526566,118.43381
526567,119.24768
526568,117.465096
526569,118.44787
526570,117.62468
526571,120.92792
526572,118.45223
526573,121.481445
526574,117.53256
526575,119.270744
526576,119.54171
526577,119.06832
526578,117.61553
526579,119.46044
526580,118.878044
526581,118.22014
526582,119.08164
526583,119.390785
526584,119.873695
526585,117.45047
526586,120.519325
526587,120.11437
526588,118.14278
526589,118.55458
526590,120.168846
526591,119.11274
526592,118.87269
526593,116.09444
526594,119.25065
526595,119.11019
526596,119.576035
526597,118.84744
526598,118.60506
526599,118.7836
526600,120.2658
526601,120.04515
526602,120.1424
526603,119.594124
526604,120.05151
526605,118.940384
526606,118.17519
526607,119.79984
526608,118.76933
526609,118.55313
526610,119.35212
526611,119.36021
526612,120.08014
526613,120.46872
526614,118.88653
526615,119.14919
526616,117.961105
526617,119.68953
526618,119.602234
526619,116.9944
526620,118.52724
526621,119.16347
526622,118.55087
526623,118.657425
526624,117.92627
526625,118.10591
526626,116.278076
526627,118.97715
526628,119.545616
526629,119.88396
526630,118.47146
526631,118.55801
526632,119.64443
526633,114.721924
526634,118.5987
526635,119.37357
526636,119.61046
526637,118.43067
526638,118.28144
526639,119.8495
526640,118.550545
526641,118.83089
526642,120.01315
526643,119.83247
526644,119.49494
526645,120.52999
526646,119.81297
526647,119.07141
526648,118.717636
526649,117.277016
526650,118.02955
526651,120.795654
526652,119.20466
526653,119.26911
526654,118.83983
526655,118.836235
526656,118.76401
526657,119.159424
526658,118.114555
526659,118.96452
526660,119.45336
526661,119.24966
526662,119.082985
526663,120.00477
526664,119.4327
526665,119.166595
526666,117.98792
526667,119.433914
526668,120.14028
526669,120.14144
526670,119.29538
526671,119.608986
526672,119.1201
526673,119.41165
526674,119.62307
526675,115.93777
526676,119.26252
526677,118.64591
526678,119.66501
526679,119.84825
526680,119.01635
526681,120.07446
526682,120.09299
526683,118.67377
526684,117.75425
526685,118.7204
526686,119.55358
526687,118.8594
526688,119.16165
526689,118.98677
526690,118.215034
526691,118.14908
526692,120.3742
526693,118.83026
526694,118.79537
526695,118.41704
526696,119.94781
526697,119.65416
526698,119.39642
526699,118.72368
526700,118.45433
526701,118.11239
526702,118.854805
526703,123.83812
526704,121.51154
526705,118.69376
526706,119.62046
526707,118.81648
526708,118.34741
526709,116.209755
526710,119.35654
526711,118.81047
526712,119.969376
526713,119.13848
526714,119.86515
526715,118.4776
526716,118.25417
526717,119.12694
526718,117.69734
526719,121.92836
526720,120.30428
526721,117.483505
526722,117.35478
526723,118.604774
526724,119.0421
526725,118.184875
526726,120.39951
526727,119.077614
526728,115.85198
526729,121.12396
526730,116.978165
526731,118.50848
526732,118.82259
526733,119.466606
526734,117.63594
526735,118.55225
526736,119.26714
526737,118.994736
526738,119.82023
526739,123.86865
526740,119.67978
526741,118.767654
526742,119.24756
526743,119.98511
526744,119.5253
526745,120.16605
526746,119.58204
526747,117.68176
526748,116.9311
526749,117.68552
526750,118.11339
526751,119.83413
526752,119.47259
526753,119.981606
526754,120.12944
526755,118.73104
526756,119.95484
526757,118.13785
526758,118.780365
526759,119.178955
526760,118.46104
526761,118.9859
526762,118.48345
526763,118.97008
526764,117.815956
526765,121.111694
526766,121.39223
526767,118.05002
526768,119.90358
526769,119.056015
526770,119.035065
526771,118.17211
526772,118.80751
526773,119.23159
526774,119.70253
526775,117.88358
526776,118.85428
526777,118.72187
526778,119.444275
526779,118.51847
526780,120.227135
526781,118.92825
526782,119.669754
526783,117.26593
526784,118.6473
526785,119.50708
526786,120.49443
526787,116.02829
