id,BeatsPerMinute
525912,119.05223
525913,118.761475
525914,118.9205
525915,119.0366
525916,119.17625
525917,118.50054
525918,118.78959
525919,118.90414
525920,118.82538
525921,118.667435
525922,119.109695
525923,119.35182
525924,119.00938
525925,118.77324
525926,118.90163
525927,118.858635
525928,118.88596
525929,119.49787
525930,119.63577
525931,118.99042
525932,119.13567
525933,118.58937
525934,119.36102
525935,118.94861
525936,119.072464
525937,118.943695
525938,119.0451
525939,120.190445
525940,118.978195
525941,119.198044
525942,119.05116
525943,118.90423
525944,118.90803
525945,119.07532
525946,119.22891
525947,118.19666
525948,119.126724
525949,118.85588
525950,118.50111
525951,118.83694
525952,118.85387
525953,118.2245
525954,119.16982
525955,118.45727
525956,119.15361
525957,118.875725
525958,118.90783
525959,119.22377
525960,118.824585
525961,118.63256
525962,118.69931
525963,118.83331
525964,118.971306
525965,119.061134
525966,118.98397
525967,119.14703
525968,119.330826
525969,118.742516
525970,118.80212
525971,118.358795
525972,118.66371
525973,118.47437
525974,118.579216
525975,119.109
525976,118.4482
525977,118.96415
525978,119.27094
525979,118.79947
525980,119.1756
525981,119.00756
525982,119.27208
525983,118.71918
525984,119.16788
525985,119.01793
525986,118.863655
525987,119.107994
525988,119.387054
525989,118.40579
525990,119.244064
525991,119.086136
525992,118.440414
525993,124.78139
525994,118.98203
525995,119.049416
525996,119.542206
525997,119.18414
525998,119.34679
525999,118.892296
526000,118.80637
526001,118.73827
526002,123.43737
526003,119.033554
526004,118.00125
526005,118.87155
526006,119.22503
526007,119.42538
526008,118.68187
526009,118.44898
526010,118.90014
526011,118.82806
526012,119.15723
526013,119.31231
526014,120.67858
526015,118.74378
526016,119.005875
526017,118.86567
526018,119.23964
526019,118.982704
526020,118.60207
526021,118.91444
526022,119.84786
526023,118.52619
526024,118.95413
526025,118.85259
526026,118.653694
526027,119.11592
526028,118.85947
526029,118.74674
526030,119.2054
526031,118.48624
526032,119.05456
526033,119.459045
526034,118.89066
526035,119.24581
526036,119.2775
526037,119.38085
526038,118.92622
526039,118.90442
526040,118.88388
526041,119.1595
526042,119.06277
526043,119.133514
526044,119.00548
526045,118.84241
526046,119.14251
526047,119.455315
526048,119.44762
526049,118.51058
526050,119.25873
526051,118.67924
526052,118.86563
526053,119.33079
526054,118.77406
526055,119.03218
526056,119.16437
526057,119.03393
526058,118.6675
526059,119.1456
526060,119.15343
526061,119.24637
526062,118.84112
526063,118.92689
526064,119.0827
526065,119.305244
526066,118.6814
526067,119.09601
526068,119.153694
526069,118.521904
526070,118.60255
526071,119.44255
526072,119.06493
526073,118.481636
526074,118.78241
526075,120.34282
526076,119.33631
526077,118.78569
526078,118.51638
526079,118.90794
526080,119.07043
526081,118.519806
526082,118.91688
526083,119.263176
526084,118.86979
526085,118.734344
526086,119.10721
526087,118.90267
526088,119.195076
526089,118.926636
526090,118.97388
526091,118.93702
526092,118.94513
526093,118.72703
526094,118.775185
526095,121.14476
526096,118.53123
526097,118.174805
526098,119.04033
526099,119.12028
526100,119.06467
526101,118.139
526102,119.12336
526103,118.68811
526104,116.181625
526105,119.35949
526106,119.1243
526107,118.92384
526108,118.83661
526109,119.19328
526110,118.93176
526111,118.78901
526112,118.782
526113,118.521034
526114,118.81994
526115,118.45414
526116,121.41239
526117,119.302284
526118,119.04192
526119,118.590706
526120,119.10085
526121,119.24374
526122,119.2217
526123,119.48596
526124,119.22535
526125,118.69451
526126,118.96529
526127,118.92506
526128,119.26081
526129,118.44975
526130,118.906334
526131,119.069084
526132,118.82085
526133,119.18522
526134,118.287224
526135,118.9979
526136,117.88733
526137,118.64039
526138,118.49095
526139,119.0476
526140,118.97829
526141,118.726654
526142,119.39271
526143,119.232
526144,118.99073
526145,119.05807
526146,119.21654
526147,119.13454
526148,118.78684
526149,119.08674
526150,123.71261
526151,119.12513
526152,118.04898
526153,118.892265
526154,118.561516
526155,119.02688
526156,118.89133
526157,119.24283
526158,118.48116
526159,119.16104
526160,119.146454
526161,118.55759
526162,118.99662
526163,118.596344
526164,118.134
526165,119.08526
526166,118.861534
526167,119.29283
526168,118.998726
526169,118.6775
526170,119.102615
526171,118.990166
526172,119.09741
526173,118.905655
526174,118.426926
526175,119.83165
526176,118.94196
526177,119.30017
526178,119.070435
526179,119.09241
526180,119.15089
526181,118.7855
526182,120.3355
526183,119.212875
526184,118.92811
526185,119.232704
526186,118.307274
526187,118.79825
526188,119.21947
526189,118.16858
526190,119.1655
526191,119.10585
526192,118.78141
526193,118.83197
526194,119.25512
526195,118.79964
526196,119.16849
526197,118.87824
526198,119.27019
526199,119.17593
526200,118.85567
526201,119.38055
526202,118.5439
526203,118.090195
526204,119.150444
526205,120.23966
526206,119.316505
526207,118.86786
526208,118.896034
526209,118.7312
526210,118.963135
526211,119.073166
526212,118.7621
526213,118.514915
526214,119.15985
526215,119.11339
526216,121.46934
526217,118.93359
526218,119.12069
526219,119.01315
526220,118.83052
526221,118.69571
526222,119.33692
526223,119.3775
526224,118.78146
526225,119.35664
526226,119.178795
526227,118.304665
526228,119.35354
526229,118.37361
526230,118.880875
526231,119.4665
526232,118.58415
526233,118.78556
526234,119.90119
526235,119.88278
526236,119.22557
526237,118.88986
526238,118.75452
526239,118.51012
526240,119.103935
526241,118.780624
526242,119.157166
526243,118.908966
526244,118.73522
526245,119.243614
526246,119.81764
526247,118.702774
526248,118.7053
526249,119.02693
526250,118.792816
526251,118.68248
526252,119.00137
526253,119.09421
526254,118.97547
526255,118.935814
526256,119.194115
526257,118.805626
526258,119.4969
526259,118.96206
526260,119.3917
526261,120.5129
526262,118.57644
526263,118.59781
526264,118.60585
526265,119.292336
526266,118.762825
526267,118.40214
526268,119.40014
526269,119.8264
526270,118.95266
526271,118.83915
526272,119.12926
526273,119.35439
526274,119.03338
526275,118.89244
526276,118.97797
526277,119.24564
526278,119.21457
526279,119.13891
526280,118.99711
526281,119.354324
526282,118.74739
526283,119.23211
526284,119.19615
526285,118.512856
526286,119.122345
526287,119.30417
526288,119.05529
526289,118.876884
526290,119.246475
526291,118.81976
526292,119.094696
526293,118.808914
526294,118.87063
526295,118.61113
526296,119.35769
526297,118.95525
526298,119.1342
526299,119.255806
526300,119.09929
526301,118.98822
526302,118.24064
526303,119.134346
526304,118.49029
526305,118.430954
526306,118.96461
526307,119.090866
526308,119.4675
526309,118.4963
526310,118.83242
526311,119.64654
526312,119.0716
526313,118.49299
526314,119.13221
526315,118.37059
526316,119.21006
526317,118.40173
526318,118.67558
526319,118.906296
526320,118.484985
526321,118.43039
526322,119.45264
526323,119.24367
526324,118.9394
526325,118.58433
526326,118.94076
526327,118.958145
526328,119.23708
526329,118.7123
526330,119.19262
526331,123.28649
526332,119.29417
526333,118.71842
526334,119.15566
526335,118.61501
526336,118.51094
526337,118.36795
526338,118.87195
526339,119.43751
526340,118.33019
526341,118.97221
526342,122.45768
526343,120.43785
526344,119.1779
526345,119.81319
526346,119.05345
526347,118.72493
526348,119.42436
526349,119.41429
526350,119.1156
526351,118.94052
526352,119.01746
526353,118.97741
526354,119.03447
526355,119.39292
526356,118.84728
526357,118.94397
526358,119.25295
526359,118.868355
526360,119.17184
526361,119.36844
526362,119.03418
526363,118.401215
526364,118.86301
526365,118.845055
526366,119.02688
526367,118.81183
526368,119.32131
526369,119.555595
526370,118.80536
526371,119.253975
526372,118.40783
526373,118.67852
526374,118.887115
526375,118.81514
526376,119.3032
526377,119.23071
526378,119.1032
526379,119.06892
526380,119.49378
526381,119.26546
526382,119.001175
526383,118.89233
526384,118.74778
526385,118.69509
526386,118.85521
526387,119.04771
526388,118.9757
526389,118.6463
526390,118.46975
526391,118.70657
526392,119.47108
526393,119.15637
526394,119.23632
526395,118.66998
526396,119.0632
526397,119.04877
526398,118.611595
526399,119.207016
526400,119.36072
526401,119.03587
526402,119.1304
526403,119.093506
526404,118.694016
526405,118.326225
526406,118.245186
526407,118.96585
526408,119.038864
526409,118.43575
526410,119.134674
526411,119.108795
526412,118.55583
526413,118.53965
526414,123.07944
526415,118.73775
526416,118.97819
526417,119.22377
526418,119.284706
526419,119.01429
526420,118.66233
526421,118.573616
526422,118.36842
526423,119.011345
526424,118.73354
526425,118.9331
526426,118.61384
526427,118.98886
526428,119.16675
526429,119.03373
526430,119.99977
526431,118.94761
526432,119.05271
526433,118.932365
526434,119.20591
526435,119.1753
526436,118.43358
526437,118.67979
526438,118.67879
526439,119.256905
526440,118.491684
526441,119.57843
526442,119.31728
526443,118.900215
526444,121.19559
526445,119.04117
526446,118.817184
526447,119.14736
526448,119.501205
526449,117.63528
526450,119.33618
526451,119.37002
526452,119.012985
526453,119.1597
526454,118.91905
526455,119.14407
526456,118.44048
526457,118.36644
526458,118.65963
526459,118.624886
526460,119.18504
526461,119.018486
526462,119.27509
526463,119.15452
526464,118.74507
526465,119.10839
526466,119.44305
526467,118.98859
526468,118.86531
526469,119.303825
526470,118.864655
526471,118.9642
526472,119.0298
526473,118.59754
526474,119.34651
526475,119.86463
526476,118.67969
526477,118.81405
526478,118.78497
526479,118.70154
526480,118.54797
526481,118.81021
526482,119.140724
526483,118.704575
526484,119.35558
526485,119.26222
526486,118.47278
526487,118.93073
526488,119.09709
526489,118.305855
526490,119.45122
526491,118.93201
526492,117.85389
526493,119.80644
526494,118.64223
526495,118.50458
526496,118.766815
526497,118.79999
526498,119.01017
526499,118.56375
526500,118.93789
526501,118.5956
526502,118.70694
526503,119.238365
526504,118.63566
526505,118.99197
526506,118.94946
526507,119.2412
526508,118.83058
526509,118.96914
526510,118.93949
526511,118.81231
526512,119.3515
526513,119.06067
526514,118.43711
526515,118.76006
526516,119.163734
526517,118.90727
526518,119.19669
526519,119.08342
526520,118.81616
526521,117.76737
526522,118.88435
526523,118.05421
526524,118.65387
526525,118.89616
526526,118.950195
526527,118.5509
526528,118.82223
526529,119.15842
526530,118.78454
526531,118.502556
526532,118.97787
526533,119.15075
526534,118.95169
526535,118.66597
526536,118.91817
526537,118.87095
526538,119.28834
526539,118.30787
526540,118.856064
526541,118.69357
526542,118.85742
526543,119.24429
526544,118.822136
526545,119.22276
526546,118.54363
526547,119.38017
526548,119.013054
526549,119.08855
526550,119.06375
526551,119.05049
526552,118.39982
526553,119.267365
526554,119.29969
526555,118.55297
526556,119.2499
526557,118.26463
526558,119.067085
526559,119.060425
526560,118.94358
526561,119.27049
526562,118.94684
526563,118.341965
526564,118.488495
526565,119.028824
526566,118.95808
526567,118.92535
526568,118.77473
526569,118.99299
526570,119.046974
526571,118.51035
526572,119.26805
526573,121.0607
526574,119.24094
526575,119.23369
526576,119.0954
526577,118.89414
526578,118.31436
526579,119.83073
526580,119.2503
526581,118.57345
526582,118.97538
526583,119.116325
526584,119.41465
526585,117.94424
526586,119.67342
526587,119.47878
526588,119.19796
526589,118.712105
526590,119.11299
526591,119.47617
526592,119.17988
526593,118.56457
526594,119.116615
526595,118.83123
526596,118.921326
526597,118.66682
526598,119.19616
526599,118.91579
526600,119.16831
526601,120.00078
526602,118.891
526603,119.46231
526604,119.59189
526605,118.994514
526606,118.56675
526607,119.30295
526608,119.11146
526609,118.9298
526610,119.49228
526611,118.781
526612,119.02401
526613,119.2437
526614,119.13917
526615,119.0163
526616,119.15153
526617,119.2271
526618,118.90912
526619,118.22051
526620,118.93106
526621,119.22359
526622,118.15895
526623,118.62311
526624,118.63501
526625,118.7424
526626,118.08154
526627,119.108604
526628,118.8886
526629,118.93491
526630,118.82571
526631,118.87576
526632,119.32069
526633,118.75809
526634,118.92371
526635,118.95792
526636,119.44464
526637,118.24991
526638,118.869545
526639,118.995735
526640,118.69046
526641,119.08359
526642,119.30548
526643,118.9469
526644,118.88953
526645,119.498
526646,118.8962
526647,118.63146
526648,118.72387
526649,118.57758
526650,118.48216
526651,120.25225
526652,119.22745
526653,119.00106
526654,118.51454
526655,119.18425
526656,119.32685
526657,119.036804
526658,118.80196
526659,119.029236
526660,118.93332
526661,118.87987
526662,119.496155
526663,119.37521
526664,119.32822
526665,119.14931
526666,118.69978
526667,119.076454
526668,119.102715
526669,119.876724
526670,119.43015
526671,119.13531
526672,118.78445
526673,119.27658
526674,118.88289
526675,119.044846
526676,119.30895
526677,119.30304
526678,119.272255
526679,119.12427
526680,119.09036
526681,119.214325
526682,119.3984
526683,118.49562
526684,118.749374
526685,118.914246
526686,119.27067
526687,119.28834
526688,119.00608
526689,119.0265
526690,118.33158
526691,118.59543
526692,119.16067
526693,119.13829
526694,118.86666
526695,119.41568
526696,119.362785
526697,118.8856
526698,118.981476
526699,118.63047
526700,118.42828
526701,119.225
526702,118.84562
526703,122.78659
526704,119.35963
526705,118.87035
526706,121.02577
526707,118.70376
526708,118.082344
526709,118.21798
526710,119.380394
526711,118.387314
526712,119.594345
526713,119.029465
526714,119.39567
526715,118.722824
526716,118.72798
526717,119.2303
526718,118.53453
526719,119.08552
526720,119.44459
526721,118.28797
526722,119.26969
526723,119.296486
526724,118.88058
526725,120.09734
526726,119.43644
526727,119.07053
526728,118.36487
526729,120.0294
526730,118.6629
526731,119.25788
526732,119.046005
526733,118.86259
526734,118.38379
526735,118.751274
526736,119.26923
526737,118.979416
526738,119.14393
526739,123.72147
526740,119.2006
526741,119.104095
526742,118.89549
526743,118.52602
526744,119.98259
526745,119.11236
526746,119.281364
526747,118.39575
526748,118.57027
526749,118.76595
526750,118.40743
526751,118.96489
526752,119.15944
526753,119.26911
526754,119.16649
526755,118.72592
526756,118.971306
526757,118.75898
526758,119.66888
526759,118.94977
526760,118.02101
526761,119.10194
526762,118.67798
526763,119.39132
526764,119.104294
526765,121.02032
526766,119.29214
526767,119.20063
526768,119.353165
526769,118.87154
526770,119.45146
526771,118.77905
526772,118.93919
526773,118.807106
526774,119.0628
526775,118.76734
526776,118.907234
526777,118.991844
526778,119.32948
526779,119.230995
526780,118.990875
526781,119.11516
526782,119.00149
526783,118.68619
526784,118.6843
526785,119.256676
526786,119.31132
526787,118.56538
