id,BeatsPerMinute
525912,121.12315
525913,119.62158
525914,117.00206
525915,123.16654
525916,116.948
525917,114.27561
525918,114.98719
525919,124.45263
525920,116.76283
525921,118.772675
525922,120.55546
525923,120.47379
525924,124.00155
525925,118.08257
525926,113.77987
525927,116.38381
525928,117.19086
525929,117.579254
525930,133.36664
525931,121.71081
525932,114.42962
525933,124.983894
525934,118.48789
525935,124.229836
525936,123.13134
525937,127.43573
525938,118.0161
525939,115.96052
525940,118.66884
525941,113.70977
525942,130.69627
525943,116.38928
525944,117.69374
525945,116.36321
525946,115.30278
525947,118.162506
525948,121.24733
525949,114.34695
525950,119.74844
525951,101.5196
525952,117.42258
525953,119.64832
525954,118.08978
525955,115.414696
525956,120.172386
525957,125.22883
525958,116.90805
525959,118.92054
525960,119.32728
525961,112.48778
525962,109.65758
525963,119.26819
525964,117.10466
525965,115.268425
525966,118.38465
525967,113.22745
525968,118.207245
525969,114.83219
525970,120.40796
525971,116.091415
525972,111.21696
525973,116.822334
525974,119.41868
525975,117.94295
525976,118.39423
525977,117.841324
525978,111.81073
525979,126.33976
525980,119.24104
525981,133.10384
525982,119.238
525983,115.56929
525984,129.16743
525985,122.0249
525986,124.97179
525987,109.68561
525988,128.05695
525989,116.428375
525990,121.7349
525991,118.28709
525992,114.83674
525993,140.2808
525994,115.674904
525995,109.3011
525996,117.11382
525997,131.16023
525998,119.79545
525999,119.91472
526000,121.5824
526001,124.53939
526002,131.44386
526003,124.52468
526004,111.97936
526005,118.03234
526006,120.27303
526007,120.706726
526008,124.937935
526009,122.67292
526010,122.563126
526011,124.01666
526012,121.55825
526013,125.6628
526014,110.72471
526015,111.62161
526016,118.692375
526017,127.285645
526018,122.325676
526019,121.414406
526020,125.4803
526021,121.09406
526022,132.78539
526023,111.24024
526024,128.03336
526025,118.36443
526026,125.53737
526027,116.424034
526028,116.74316
526029,113.43103
526030,122.65683
526031,110.62228
526032,123.23616
526033,117.67377
526034,121.14612
526035,124.23615
526036,114.77875
526037,121.72831
526038,121.61243
526039,117.42991
526040,125.61708
526041,117.87566
526042,120.682205
526043,114.30225
526044,118.032166
526045,114.813774
526046,119.519066
526047,118.95994
526048,119.486534
526049,110.95827
526050,114.61641
526051,120.696846
526052,119.7825
526053,113.484146
526054,113.59885
526055,119.85373
526056,118.96471
526057,115.725555
526058,118.116646
526059,121.61643
526060,121.96845
526061,107.64754
526062,114.03659
526063,108.436424
526064,114.87079
526065,107.94359
526066,123.94839
526067,114.294304
526068,118.216286
526069,117.22948
526070,119.722435
526071,135.31693
526072,112.077095
526073,121.399506
526074,120.09905
526075,122.078064
526076,115.38023
526077,115.35237
526078,118.773605
526079,119.397644
526080,120.45135
526081,122.17345
526082,120.636955
526083,117.47323
526084,116.58577
526085,122.30731
526086,119.28838
526087,114.2648
526088,123.54544
526089,119.70958
526090,117.945404
526091,120.4549
526092,115.77533
526093,119.53764
526094,127.02214
526095,114.34868
526096,118.17815
526097,118.228935
526098,121.52829
526099,123.36371
526100,120.107475
526101,114.105835
526102,125.85484
526103,119.73764
526104,113.302185
526105,115.07123
526106,114.54204
526107,118.671074
526108,117.65281
526109,121.56044
526110,121.86601
526111,118.02755
526112,119.52865
526113,105.11386
526114,118.90172
526115,124.51108
526116,126.015945
526117,121.683655
526118,121.49921
526119,128.74808
526120,125.276665
526121,115.74597
526122,119.804375
526123,120.27294
526124,118.035835
526125,118.43521
526126,118.994354
526127,120.067665
526128,120.16474
526129,113.0137
526130,114.958305
526131,122.38265
526132,118.491585
526133,120.87628
526134,118.06548
526135,114.22063
526136,108.02906
526137,103.70347
526138,122.116974
526139,105.28115
526140,121.64452
526141,120.54801
526142,125.17399
526143,116.875336
526144,122.82671
526145,114.934
526146,124.944046
526147,119.686676
526148,117.93321
526149,119.73797
526150,129.98723
526151,116.08774
526152,114.17882
526153,129.10522
526154,106.32605
526155,121.07234
526156,130.38702
526157,117.81576
526158,113.29057
526159,108.97199
526160,108.60509
526161,129.1291
526162,132.9607
526163,112.12231
526164,117.82687
526165,122.23859
526166,120.29701
526167,121.169945
526168,114.948715
526169,114.82515
526170,122.017105
526171,123.958984
526172,122.005135
526173,125.69959
526174,116.2901
526175,120.09699
526176,124.43026
526177,122.66304
526178,115.39174
526179,117.08352
526180,120.810295
526181,103.4097
526182,106.738785
526183,118.08049
526184,124.98901
526185,123.14462
526186,109.176346
526187,117.22647
526188,118.49184
526189,117.52855
526190,119.18825
526191,115.59563
526192,121.074844
526193,118.779396
526194,122.14739
526195,124.63036
526196,118.08392
526197,118.13086
526198,114.405365
526199,122.66838
526200,116.20924
526201,113.87717
526202,123.721306
526203,107.92946
526204,118.65182
526205,112.75517
526206,105.09085
526207,118.13782
526208,120.6
526209,116.39064
526210,132.03926
526211,116.09575
526212,119.94163
526213,128.42772
526214,122.77558
526215,120.481445
526216,125.92905
526217,119.344345
526218,111.71675
526219,107.03072
526220,115.19968
526221,125.93049
526222,123.46748
526223,122.07494
526224,121.001976
526225,127.481415
526226,114.23457
526227,116.21865
526228,124.01645
526229,120.22099
526230,122.345505
526231,116.03927
526232,121.2783
526233,123.04188
526234,120.88894
526235,123.53416
526236,119.52587
526237,119.561
526238,127.26035
526239,112.12097
526240,123.75319
526241,110.6334
526242,120.86239
526243,116.6776
526244,125.544365
526245,121.11873
526246,121.38313
526247,105.032906
526248,117.59501
526249,120.260704
526250,125.85363
526251,125.39039
526252,119.58043
526253,128.48299
526254,124.47155
526255,125.34899
526256,130.41023
526257,122.90526
526258,119.43781
526259,117.99797
526260,119.95511
526261,135.8273
526262,111.45486
526263,118.84342
526264,112.201515
526265,116.44695
526266,124.212265
526267,126.74673
526268,118.02612
526269,125.62088
526270,118.978516
526271,123.84026
526272,130.69597
526273,120.079666
526274,118.2209
526275,117.383934
526276,119.255905
526277,126.8629
526278,119.61519
526279,113.31906
526280,121.0466
526281,109.68427
526282,114.94361
526283,116.23924
526284,121.83243
526285,115.055725
526286,124.21482
526287,117.64373
526288,127.60597
526289,116.37246
526290,117.56894
526291,117.08264
526292,116.26591
526293,124.11641
526294,119.23223
526295,107.017876
526296,122.71506
526297,124.772514
526298,119.80169
526299,118.03366
526300,122.60873
526301,121.15164
526302,110.961655
526303,112.728424
526304,108.80565
526305,122.07304
526306,123.38976
526307,114.412094
526308,117.07515
526309,116.867455
526310,116.34914
526311,126.397316
526312,109.20501
526313,116.784706
526314,121.499306
526315,122.96061
526316,118.68369
526317,109.36656
526318,124.90019
526319,112.95239
526320,118.181114
526321,116.570175
526322,125.21301
526323,125.08032
526324,115.48659
526325,125.00321
526326,119.11965
526327,120.72908
526328,118.06606
526329,118.93599
526330,108.5383
526331,114.35809
526332,122.89991
526333,113.738396
526334,117.89036
526335,119.11717
526336,118.25677
526337,112.93057
526338,117.31095
526339,114.01294
526340,110.21589
526341,116.979546
526342,118.40247
526343,121.618675
526344,116.893456
526345,118.39572
526346,117.760284
526347,119.900116
526348,128.94989
526349,123.49854
526350,127.10371
526351,119.229294
526352,116.10417
526353,116.16062
526354,113.69234
526355,126.7281
526356,119.83563
526357,109.22598
526358,118.4992
526359,112.38083
526360,117.99109
526361,116.60427
526362,119.512215
526363,105.08015
526364,122.67766
526365,116.42478
526366,117.02288
526367,120.26639
526368,118.81861
526369,115.72778
526370,111.41774
526371,122.26507
526372,116.49651
526373,115.818054
526374,113.92114
526375,120.26925
526376,116.83061
526377,121.98293
526378,119.138794
526379,115.84146
526380,127.98144
526381,118.16077
526382,115.20261
526383,108.62391
526384,123.89576
526385,113.3285
526386,119.0226
526387,117.497185
526388,123.34851
526389,109.519684
526390,129.41899
526391,130.40424
526392,123.96915
526393,125.07115
526394,123.146835
526395,131.42488
526396,126.16317
526397,117.55653
526398,121.333305
526399,117.08253
526400,120.60744
526401,120.17865
526402,125.569374
526403,120.293686
526404,116.46159
526405,118.25875
526406,126.3785
526407,108.3448
526408,111.56512
526409,120.016266
526410,119.24001
526411,124.16115
526412,120.17688
526413,127.215385
526414,131.04996
526415,125.13207
526416,121.46821
526417,121.90137
526418,121.83421
526419,119.60749
526420,121.2157
526421,111.07245
526422,118.11573
526423,117.88257
526424,121.87107
526425,115.24757
526426,113.763596
526427,120.9161
526428,124.68304
526429,114.83493
526430,122.673515
526431,117.88097
526432,119.33542
526433,123.74447
526434,119.42824
526435,118.02483
526436,112.79063
526437,113.08583
526438,116.01551
526439,121.530685
526440,125.33089
526441,118.54127
526442,122.58865
526443,117.31532
526444,120.71825
526445,124.59013
526446,123.22466
526447,118.341354
526448,117.34943
526449,118.35681
526450,121.88859
526451,131.66318
526452,118.9291
526453,119.268555
526454,116.33493
526455,114.361565
526456,121.535194
526457,115.70984
526458,116.022255
526459,115.75711
526460,118.516945
526461,123.732315
526462,118.30962
526463,115.841064
526464,120.56513
526465,120.29634
526466,114.011314
526467,118.99134
526468,116.604355
526469,124.59087
526470,115.34142
526471,118.91939
526472,103.3614
526473,120.989365
526474,119.67159
526475,122.12699
526476,120.56406
526477,117.760376
526478,115.65055
526479,118.77086
526480,113.09171
526481,121.4181
526482,115.04353
526483,118.16559
526484,123.31335
526485,115.54498
526486,119.63326
526487,113.44254
526488,112.830826
526489,121.804245
526490,115.74132
526491,118.9841
526492,104.77126
526493,133.10951
526494,121.75354
526495,117.15736
526496,124.24846
526497,116.90652
526498,117.88418
526499,123.49076
526500,113.135315
526501,118.99537
526502,128.30414
526503,128.4553
526504,123.303314
526505,122.81611
526506,122.773026
526507,114.79805
526508,114.567406
526509,117.160904
526510,114.23471
526511,119.38522
526512,121.767105
526513,123.88938
526514,105.001015
526515,115.9252
526516,110.74747
526517,118.53196
526518,128.37817
526519,115.75358
526520,119.20452
526521,107.52658
526522,111.5206
526523,107.57908
526524,117.996254
526525,122.05803
526526,117.40209
526527,118.692055
526528,112.80502
526529,106.719025
526530,115.12301
526531,123.568985
526532,119.63811
526533,118.00359
526534,120.021576
526535,111.50614
526536,122.4272
526537,116.10558
526538,115.25461
526539,119.601456
526540,117.59621
526541,119.927315
526542,115.03857
526543,121.60598
526544,121.99584
526545,112.63425
526546,115.99721
526547,123.48808
526548,122.26168
526549,110.01673
526550,122.015
526551,117.908554
526552,115.183556
526553,116.33299
526554,118.756836
526555,116.17401
526556,117.05037
526557,106.12826
526558,118.60468
526559,121.76912
526560,117.91701
526561,108.69299
526562,123.94807
526563,118.42774
526564,105.016655
526565,117.123344
526566,117.65625
526567,115.83826
526568,116.29057
526569,118.02728
526570,118.924614
526571,118.80499
526572,108.72668
526573,119.22006
526574,113.3245
526575,119.14197
526576,120.869774
526577,122.63362
526578,103.81395
526579,119.8987
526580,128.44052
526581,115.757904
526582,114.08096
526583,114.7809
526584,115.971565
526585,121.73717
526586,129.58276
526587,120.49632
526588,118.63783
526589,119.59343
526590,127.6149
526591,121.93347
526592,114.20084
526593,114.22885
526594,117.50796
526595,112.13712
526596,121.05499
526597,118.498535
526598,121.38515
526599,125.85124
526600,121.359764
526601,124.0257
526602,117.54389
526603,112.00216
526604,109.568756
526605,114.486626
526606,118.967
526607,117.746544
526608,124.18764
526609,117.88999
526610,114.11123
526611,117.58735
526612,119.26846
526613,115.60917
526614,117.502846
526615,109.334465
526616,118.573265
526617,120.758224
526618,120.29914
526619,122.09978
526620,122.606255
526621,120.66922
526622,117.71078
526623,113.6012
526624,118.91485
526625,113.40459
526626,118.00497
526627,118.21661
526628,110.270424
526629,122.84662
526630,116.127914
526631,123.93971
526632,117.89364
526633,128.76909
526634,116.333206
526635,116.90924
526636,122.666794
526637,117.02929
526638,117.03064
526639,123.124794
526640,114.03422
526641,112.00154
526642,119.7838
526643,123.00418
526644,119.90889
526645,121.46811
526646,113.089775
526647,117.99601
526648,108.85332
526649,121.39416
526650,123.77905
526651,141.31668
526652,111.74814
526653,111.15185
526654,123.473404
526655,118.89347
526656,124.71623
526657,120.60946
526658,103.59309
526659,121.39566
526660,118.22841
526661,126.24579
526662,118.365364
526663,117.64781
526664,124.98434
526665,116.47806
526666,115.55255
526667,127.57639
526668,118.12908
526669,115.848366
526670,119.58781
526671,116.74283
526672,121.34606
526673,114.45225
526674,128.41388
526675,110.88725
526676,114.404434
526677,120.74223
526678,120.1664
526679,119.10392
526680,122.07876
526681,114.10243
526682,119.693596
526683,119.44667
526684,121.45728
526685,118.81593
526686,116.14905
526687,114.257835
526688,123.45756
526689,112.15661
526690,118.54771
526691,110.95406
526692,126.567955
526693,110.85135
526694,120.970856
526695,112.38634
526696,114.07087
526697,116.50867
526698,114.442474
526699,113.29378
526700,114.297325
526701,114.293976
526702,116.95852
526703,128.27283
526704,120.58271
526705,122.94682
526706,121.25229
526707,115.563354
526708,113.88674
526709,116.10658
526710,118.47688
526711,119.62188
526712,122.0495
526713,115.084724
526714,114.47223
526715,122.48195
526716,118.90283
526717,117.79592
526718,120.07175
526719,111.677734
526720,117.40318
526721,115.983864
526722,119.40159
526723,122.8908
526724,115.725
526725,113.82852
526726,116.79267
526727,116.634964
526728,120.91687
526729,127.16901
526730,112.240906
526731,113.88893
526732,119.758194
526733,122.084114
526734,122.90233
526735,108.266174
526736,120.75206
526737,124.06151
526738,114.289474
526739,123.22899
526740,119.95987
526741,121.60605
526742,117.52296
526743,122.74335
526744,118.74886
526745,127.40932
526746,122.8138
526747,115.32716
526748,119.44303
526749,126.87798
526750,117.87635
526751,121.14292
526752,123.984856
526753,122.64712
526754,117.5756
526755,112.58863
526756,114.37625
526757,109.676544
526758,118.418915
526759,113.103966
526760,107.60204
526761,115.50265
526762,123.54608
526763,110.94045
526764,115.73167
526765,117.41273
526766,119.93678
526767,115.42748
526768,116.498085
526769,116.641945
526770,127.14307
526771,106.81995
526772,122.356766
526773,123.2325
526774,116.61333
526775,127.5004
526776,115.498634
526777,121.51932
526778,123.426315
526779,117.2001
526780,120.54594
526781,117.65675
526782,115.74419
526783,117.178375
526784,112.878624
526785,115.527596
526786,119.54902
526787,102.71441
